Kobierzynami	Kobierzyn	subst:pl:inst:m3	nazwa geograficzna	
Kobierzynem	Kobierzyn	subst:sg:inst:m3	nazwa geograficzna	
Kobierzynie	Kobierzyn	subst:sg:loc:m3	nazwa geograficzna	
Kobierzynie	Kobierzyn	subst:sg:voc:m3	nazwa geograficzna	
Kobierzyn	Kobierzyn	subst:sg:acc:m3	nazwa geograficzna	
Kobierzyn	Kobierzyn	subst:sg:nom:m3	nazwa geograficzna	
Kobierzynom	Kobierzyn	subst:pl:dat:m3	nazwa geograficzna	
Kobierzynowi	Kobierzyn	subst:sg:dat:m3	nazwa geograficzna	
Kobierzynów	Kobierzyn	subst:pl:gen:m3	nazwa geograficzna	
Kobierzyny	Kobierzyn	subst:pl:acc:m3	nazwa geograficzna	
Kobierzyny	Kobierzyn	subst:pl:nom:m3	nazwa geograficzna	
Kobierzyny	Kobierzyn	subst:pl:voc:m3	nazwa geograficzna	
Koblencjach	Koblencja	subst:pl:loc:f	nazwa geograficzna	
Koblencja	Koblencja	subst:sg:nom:f	nazwa geograficzna	
Koblencjami	Koblencja	subst:pl:inst:f	nazwa geograficzna	
Koblencją	Koblencja	subst:sg:inst:f	nazwa geograficzna	
Koblencje	Koblencja	subst:pl:acc:f	nazwa geograficzna	
Koblencje	Koblencja	subst:pl:nom:f	nazwa geograficzna	
Koblencje	Koblencja	subst:pl:voc:f	nazwa geograficzna	
Koblencję	Koblencja	subst:sg:acc:f	nazwa geograficzna	
Koblencji	Koblencja	subst:pl:gen:f	nazwa geograficzna	hom.
Koblencji	Koblencja	subst:sg:dat:f	nazwa geograficzna	
Koblencji	Koblencja	subst:sg:gen:f	nazwa geograficzna	
Koblencji	Koblencja	subst:sg:loc:f	nazwa geograficzna	
Koblencjo	Koblencja	subst:sg:voc:f	nazwa geograficzna	
Koblencjom	Koblencja	subst:pl:dat:f	nazwa geograficzna	
Koblencyj	Koblencja	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Kobylance	Kobylanka	subst:sg:dat:f	nazwa geograficzna	
Kobylance	Kobylanka	subst:sg:loc:f	nazwa geograficzna	
Kobylanek	Kobylanka	subst:pl:gen:f	nazwa geograficzna	
Kobylankach	Kobylanka	subst:pl:loc:f	nazwa geograficzna	
Kobylanka	Kobylanka	subst:sg:nom:f	nazwa geograficzna	
Kobylankami	Kobylanka	subst:pl:inst:f	nazwa geograficzna	
Kobylanką	Kobylanka	subst:sg:inst:f	nazwa geograficzna	
Kobylankę	Kobylanka	subst:sg:acc:f	nazwa geograficzna	
Kobylanki	Kobylanka	subst:pl:acc:f	nazwa geograficzna	
Kobylanki	Kobylanka	subst:pl:nom:f	nazwa geograficzna	
Kobylanki	Kobylanka	subst:pl:voc:f	nazwa geograficzna	
Kobylanki	Kobylanka	subst:sg:gen:f	nazwa geograficzna	
Kobylanko	Kobylanka	subst:sg:voc:f	nazwa geograficzna	
Kobylankom	Kobylanka	subst:pl:dat:f	nazwa geograficzna	
Kobylnicach	Kobylnica	subst:pl:loc:f	nazwa geograficzna	
Kobylnica	Kobylnica	subst:sg:nom:f	nazwa geograficzna	
Kobylnicami	Kobylnica	subst:pl:inst:f	nazwa geograficzna	
Kobylnicą	Kobylnica	subst:sg:inst:f	nazwa geograficzna	
Kobylnice	Kobylnica	subst:pl:acc:f	nazwa geograficzna	
Kobylnice	Kobylnica	subst:pl:nom:f	nazwa geograficzna	
Kobylnice	Kobylnica	subst:pl:voc:f	nazwa geograficzna	
Kobylnicę	Kobylnica	subst:sg:acc:f	nazwa geograficzna	
Kobylnic	Kobylnica	subst:pl:gen:f	nazwa geograficzna	
Kobylnico	Kobylnica	subst:sg:voc:f	nazwa geograficzna	
Kobylnicom	Kobylnica	subst:pl:dat:f	nazwa geograficzna	
Kobylnicy	Kobylnica	subst:sg:dat:f	nazwa geograficzna	
Kobylnicy	Kobylnica	subst:sg:gen:f	nazwa geograficzna	
Kobylnicy	Kobylnica	subst:sg:loc:f	nazwa geograficzna	
Kobyłce	Kobyłka	subst:sg:dat:f	nazwa geograficzna	
Kobyłce	Kobyłka	subst:sg:loc:f	nazwa geograficzna	
Kobyłek	Kobyłka	subst:pl:gen:f	nazwa geograficzna	
Kobyłkach	Kobyłka	subst:pl:loc:f	nazwa geograficzna	
Kobyłka	Kobyłka	subst:sg:nom:f	nazwa geograficzna	
Kobyłkami	Kobyłka	subst:pl:inst:f	nazwa geograficzna	
Kobyłką	Kobyłka	subst:sg:inst:f	nazwa geograficzna	
Kobyłkę	Kobyłka	subst:sg:acc:f	nazwa geograficzna	
Kobyłki	Kobyłka	subst:pl:acc:f	nazwa geograficzna	
Kobyłki	Kobyłka	subst:pl:nom:f	nazwa geograficzna	
Kobyłki	Kobyłka	subst:pl:voc:f	nazwa geograficzna	
Kobyłki	Kobyłka	subst:sg:gen:f	nazwa geograficzna	
Kobyłko	Kobyłka	subst:sg:voc:f	nazwa geograficzna	
Kobyłkom	Kobyłka	subst:pl:dat:f	nazwa geograficzna	
Kochanowicach	Kochanowice	subst:pl:loc:p2	nazwa geograficzna	rzad.
Kochanowicach	Kochanowice	subst:pl:loc:p3	nazwa geograficzna	
Kochanowicami	Kochanowice	subst:pl:inst:p2	nazwa geograficzna	rzad.
Kochanowicami	Kochanowice	subst:pl:inst:p3	nazwa geograficzna	
Kochanowice	Kochanowice	subst:pl:acc:p2	nazwa geograficzna	rzad.
Kochanowice	Kochanowice	subst:pl:acc:p3	nazwa geograficzna	
Kochanowice	Kochanowice	subst:pl:nom:p2	nazwa geograficzna	rzad.
Kochanowice	Kochanowice	subst:pl:nom:p3	nazwa geograficzna	
Kochanowice	Kochanowice	subst:pl:voc:p2	nazwa geograficzna	rzad.
Kochanowice	Kochanowice	subst:pl:voc:p3	nazwa geograficzna	
Kochanowic	Kochanowice	subst:pl:gen:p2	nazwa geograficzna	rzad.
Kochanowic	Kochanowice	subst:pl:gen:p3	nazwa geograficzna	
Kochanowicom	Kochanowice	subst:pl:dat:p2	nazwa geograficzna	rzad.
Kochanowicom	Kochanowice	subst:pl:dat:p3	nazwa geograficzna	
Kockach	Kock	subst:pl:loc:m3	nazwa geograficzna	
Kocka	Kock	subst:sg:gen:m3	nazwa geograficzna	
Kockami	Kock	subst:pl:inst:m3	nazwa geograficzna	
Kockiem	Kock	subst:sg:inst:m3	nazwa geograficzna	
Kocki	Kock	subst:pl:acc:m3	nazwa geograficzna	
Kocki	Kock	subst:pl:nom:m3	nazwa geograficzna	
Kocki	Kock	subst:pl:voc:m3	nazwa geograficzna	
Kock	Kock	subst:sg:acc:m3	nazwa geograficzna	
Kock	Kock	subst:sg:nom:m3	nazwa geograficzna	
Kockom	Kock	subst:pl:dat:m3	nazwa geograficzna	
Kockowi	Kock	subst:sg:dat:m3	nazwa geograficzna	
Kocków	Kock	subst:pl:gen:m3	nazwa geograficzna	
Kocku	Kock	subst:sg:loc:m3	nazwa geograficzna	
Kocku	Kock	subst:sg:voc:m3	nazwa geograficzna	
Kocmyrzowach	Kocmyrzów	subst:pl:loc:m3	nazwa geograficzna	
Kocmyrzowa	Kocmyrzów	subst:sg:gen:m3	nazwa geograficzna	
Kocmyrzowami	Kocmyrzów	subst:pl:inst:m3	nazwa geograficzna	
Kocmyrzowem	Kocmyrzów	subst:sg:inst:m3	nazwa geograficzna	
Kocmyrzowie	Kocmyrzów	subst:sg:loc:m3	nazwa geograficzna	
Kocmyrzowie	Kocmyrzów	subst:sg:voc:m3	nazwa geograficzna	
Kocmyrzowom	Kocmyrzów	subst:pl:dat:m3	nazwa geograficzna	
Kocmyrzowowi	Kocmyrzów	subst:sg:dat:m3	nazwa geograficzna	
Kocmyrzowów	Kocmyrzów	subst:pl:gen:m3	nazwa geograficzna	
Kocmyrzowu	Kocmyrzów	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Kocmyrzowy	Kocmyrzów	subst:pl:acc:m3	nazwa geograficzna	
Kocmyrzowy	Kocmyrzów	subst:pl:nom:m3	nazwa geograficzna	
Kocmyrzowy	Kocmyrzów	subst:pl:voc:m3	nazwa geograficzna	
Kocmyrzów	Kocmyrzów	subst:sg:acc:m3	nazwa geograficzna	
Kocmyrzów	Kocmyrzów	subst:sg:nom:m3	nazwa geograficzna	
Kodeń	Kodeń	subst:sg:acc:m3	nazwa geograficzna	
Kodeń	Kodeń	subst:sg:nom:m3	nazwa geograficzna	
Kodniach	Kodeń	subst:pl:loc:m3	nazwa geograficzna	
Kodnia	Kodeń	subst:sg:gen:m3	nazwa geograficzna	
Kodniami	Kodeń	subst:pl:inst:m3	nazwa geograficzna	
Kodnie	Kodeń	subst:pl:acc:m3	nazwa geograficzna	
Kodnie	Kodeń	subst:pl:nom:m3	nazwa geograficzna	
Kodnie	Kodeń	subst:pl:voc:m3	nazwa geograficzna	
Kodniem	Kodeń	subst:sg:inst:m3	nazwa geograficzna	
Kodniom	Kodeń	subst:pl:dat:m3	nazwa geograficzna	
Kodniowi	Kodeń	subst:sg:dat:m3	nazwa geograficzna	
Kodniów	Kodeń	subst:pl:gen:m3	nazwa geograficzna	
Kodniu	Kodeń	subst:sg:loc:m3	nazwa geograficzna	
Kodniu	Kodeń	subst:sg:voc:m3	nazwa geograficzna	
Kodrąb	Kodrąb:s1	subst:sg:acc:m3	nazwa geograficzna	
Kodrąb	Kodrąb:s1	subst:sg:nom:m3	nazwa geograficzna	
Kodrębach	Kodrąb:s1	subst:pl:loc:m3	nazwa geograficzna	
Kodręba	Kodrąb:s1	subst:sg:gen:m3	nazwa geograficzna	
Kodrębami	Kodrąb:s1	subst:pl:inst:m3	nazwa geograficzna	
Kodrębem	Kodrąb:s1	subst:sg:inst:m3	nazwa geograficzna	
Kodrębie	Kodrąb:s1	subst:sg:loc:m3	nazwa geograficzna	
Kodrębie	Kodrąb:s1	subst:sg:voc:m3	nazwa geograficzna	
Kodrębom	Kodrąb:s1	subst:pl:dat:m3	nazwa geograficzna	
Kodrębowi	Kodrąb:s1	subst:sg:dat:m3	nazwa geograficzna	
Kodrębów	Kodrąb:s1	subst:pl:gen:m3	nazwa geograficzna	
Kodręby	Kodrąb:s1	subst:pl:acc:m3	nazwa geograficzna	
Kodręby	Kodrąb:s1	subst:pl:nom:m3	nazwa geograficzna	
Kodręby	Kodrąb:s1	subst:pl:voc:m3	nazwa geograficzna	
Kodrąbiach	Kodrąb:s2	subst:pl:loc:m3	nazwa geograficzna	
Kodrąbia	Kodrąb:s2	subst:sg:gen:m3	nazwa geograficzna	
Kodrąbiami	Kodrąb:s2	subst:pl:inst:m3	nazwa geograficzna	
Kodrąbie	Kodrąb:s2	subst:pl:acc:m3	nazwa geograficzna	
Kodrąbie	Kodrąb:s2	subst:pl:nom:m3	nazwa geograficzna	
Kodrąbie	Kodrąb:s2	subst:pl:voc:m3	nazwa geograficzna	
Kodrąbiem	Kodrąb:s2	subst:sg:inst:m3	nazwa geograficzna	
Kodrąbi	Kodrąb:s2	subst:pl:gen:m3	nazwa geograficzna	
Kodrąbiom	Kodrąb:s2	subst:pl:dat:m3	nazwa geograficzna	
Kodrąbiowi	Kodrąb:s2	subst:sg:dat:m3	nazwa geograficzna	
Kodrąbiu	Kodrąb:s2	subst:sg:loc:m3	nazwa geograficzna	
Kodrąbiu	Kodrąb:s2	subst:sg:voc:m3	nazwa geograficzna	
Kodrąb	Kodrąb:s2	subst:sg:acc:m3	nazwa geograficzna	
Kodrąb	Kodrąb:s2	subst:sg:nom:m3	nazwa geograficzna	
Kodrębiach	Kodrąb:s2	subst:pl:loc:m3	nazwa geograficzna	
Kodrębia	Kodrąb:s2	subst:sg:gen:m3	nazwa geograficzna	
Kodrębiami	Kodrąb:s2	subst:pl:inst:m3	nazwa geograficzna	
Kodrębie	Kodrąb:s2	subst:pl:acc:m3	nazwa geograficzna	
Kodrębie	Kodrąb:s2	subst:pl:nom:m3	nazwa geograficzna	
Kodrębie	Kodrąb:s2	subst:pl:voc:m3	nazwa geograficzna	
Kodrębiem	Kodrąb:s2	subst:sg:inst:m3	nazwa geograficzna	
Kodrębi	Kodrąb:s2	subst:pl:gen:m3	nazwa geograficzna	
Kodrębiom	Kodrąb:s2	subst:pl:dat:m3	nazwa geograficzna	
Kodrębiowi	Kodrąb:s2	subst:sg:dat:m3	nazwa geograficzna	
Kodrębiu	Kodrąb:s2	subst:sg:loc:m3	nazwa geograficzna	
Kodrębiu	Kodrąb:s2	subst:sg:voc:m3	nazwa geograficzna	
Kolbuszowa	Kolbuszowa	subst:sg:nom:f	nazwa geograficzna	
Kolbuszowa	Kolbuszowa	subst:sg:voc:f	nazwa geograficzna	
Kolbuszową	Kolbuszowa	subst:sg:acc:f	nazwa geograficzna	
Kolbuszową	Kolbuszowa	subst:sg:inst:f	nazwa geograficzna	
Kolbuszowej	Kolbuszowa	subst:sg:dat:f	nazwa geograficzna	
Kolbuszowej	Kolbuszowa	subst:sg:gen:f	nazwa geograficzna	
Kolbuszowej	Kolbuszowa	subst:sg:loc:f	nazwa geograficzna	
Kolbuszowe	Kolbuszowa	subst:pl:acc:f	nazwa geograficzna	
Kolbuszowe	Kolbuszowa	subst:pl:nom:f	nazwa geograficzna	
Kolbuszowe	Kolbuszowa	subst:pl:voc:f	nazwa geograficzna	
Kolbuszowych	Kolbuszowa	subst:pl:gen:f	nazwa geograficzna	
Kolbuszowych	Kolbuszowa	subst:pl:loc:f	nazwa geograficzna	
Kolbuszowymi	Kolbuszowa	subst:pl:inst:f	nazwa geograficzna	
Kolbuszowym	Kolbuszowa	subst:pl:dat:f	nazwa geograficzna	
Kolchidach	Kolchida	subst:pl:loc:f	nazwa geograficzna	
Kolchida	Kolchida	subst:sg:nom:f	nazwa geograficzna	
Kolchidami	Kolchida	subst:pl:inst:f	nazwa geograficzna	
Kolchidą	Kolchida	subst:sg:inst:f	nazwa geograficzna	
Kolchidę	Kolchida	subst:sg:acc:f	nazwa geograficzna	
Kolchid	Kolchida	subst:pl:gen:f	nazwa geograficzna	
Kolchido	Kolchida	subst:sg:voc:f	nazwa geograficzna	
Kolchidom	Kolchida	subst:pl:dat:f	nazwa geograficzna	
Kolchidy	Kolchida	subst:pl:acc:f	nazwa geograficzna	
Kolchidy	Kolchida	subst:pl:nom:f	nazwa geograficzna	
Kolchidy	Kolchida	subst:pl:voc:f	nazwa geograficzna	
Kolchidy	Kolchida	subst:sg:gen:f	nazwa geograficzna	
Kolchidzie	Kolchida	subst:sg:dat:f	nazwa geograficzna	
Kolchidzie	Kolchida	subst:sg:loc:f	nazwa geograficzna	
Kolombo	Kolombo	subst:pl:acc:n2	nazwa geograficzna	
Kolombo	Kolombo	subst:pl:dat:n2	nazwa geograficzna	
Kolombo	Kolombo	subst:pl:gen:n2	nazwa geograficzna	
Kolombo	Kolombo	subst:pl:inst:n2	nazwa geograficzna	
Kolombo	Kolombo	subst:pl:loc:n2	nazwa geograficzna	
Kolombo	Kolombo	subst:pl:nom:n2	nazwa geograficzna	
Kolombo	Kolombo	subst:pl:voc:n2	nazwa geograficzna	
Kolombo	Kolombo	subst:sg:acc:n2	nazwa geograficzna	
Kolombo	Kolombo	subst:sg:dat:n2	nazwa geograficzna	
Kolombo	Kolombo	subst:sg:gen:n2	nazwa geograficzna	
Kolombo	Kolombo	subst:sg:inst:n2	nazwa geograficzna	
Kolombo	Kolombo	subst:sg:loc:n2	nazwa geograficzna	
Kolombo	Kolombo	subst:sg:nom:n2	nazwa geograficzna	
Kolombo	Kolombo	subst:sg:voc:n2	nazwa geograficzna	
Koloniach	Kolonia	subst:pl:loc:f	nazwa geograficzna	
Kolonia	Kolonia	subst:sg:nom:f	nazwa geograficzna	
Koloniami	Kolonia	subst:pl:inst:f	nazwa geograficzna	
Kolonią	Kolonia	subst:sg:inst:f	nazwa geograficzna	
Kolonie	Kolonia	subst:pl:acc:f	nazwa geograficzna	
Kolonie	Kolonia	subst:pl:nom:f	nazwa geograficzna	
Kolonie	Kolonia	subst:pl:voc:f	nazwa geograficzna	
Kolonię	Kolonia	subst:sg:acc:f	nazwa geograficzna	
Kolonii	Kolonia	subst:pl:gen:f	nazwa geograficzna	hom.
Kolonii	Kolonia	subst:sg:dat:f	nazwa geograficzna	
Kolonii	Kolonia	subst:sg:gen:f	nazwa geograficzna	
Kolonii	Kolonia	subst:sg:loc:f	nazwa geograficzna	
Kolonij	Kolonia	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Kolonio	Kolonia	subst:sg:voc:f	nazwa geograficzna	
Koloniom	Kolonia	subst:pl:dat:f	nazwa geograficzna	
Kolorado	Kolorado:s1	subst:pl:acc:n2	nazwa geograficzna	
Kolorado	Kolorado:s1	subst:pl:dat:n2	nazwa geograficzna	
Kolorado	Kolorado:s1	subst:pl:gen:n2	nazwa geograficzna	
Kolorado	Kolorado:s1	subst:pl:inst:n2	nazwa geograficzna	
Kolorado	Kolorado:s1	subst:pl:loc:n2	nazwa geograficzna	
Kolorado	Kolorado:s1	subst:pl:nom:n2	nazwa geograficzna	
Kolorado	Kolorado:s1	subst:pl:voc:n2	nazwa geograficzna	
Kolorado	Kolorado:s1	subst:sg:acc:n2	nazwa geograficzna	
Kolorado	Kolorado:s1	subst:sg:dat:n2	nazwa geograficzna	
Kolorado	Kolorado:s1	subst:sg:gen:n2	nazwa geograficzna	
Kolorado	Kolorado:s1	subst:sg:inst:n2	nazwa geograficzna	
Kolorado	Kolorado:s1	subst:sg:loc:n2	nazwa geograficzna	
Kolorado	Kolorado:s1	subst:sg:nom:n2	nazwa geograficzna	
Kolorado	Kolorado:s1	subst:sg:voc:n2	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:pl:acc:f	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:pl:acc:n2	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:pl:dat:f	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:pl:dat:n2	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:pl:gen:f	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:pl:gen:n2	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:pl:inst:f	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:pl:inst:n2	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:pl:loc:f	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:pl:loc:n2	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:pl:nom:f	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:pl:nom:n2	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:pl:voc:f	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:pl:voc:n2	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:sg:acc:f	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:sg:acc:n2	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:sg:dat:f	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:sg:dat:n2	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:sg:gen:f	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:sg:gen:n2	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:sg:inst:f	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:sg:inst:n2	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:sg:loc:f	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:sg:loc:n2	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:sg:nom:f	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:sg:nom:n2	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:sg:voc:f	nazwa geograficzna	
Kolorado	Kolorado:s2	subst:sg:voc:n2	nazwa geograficzna	
Kolskach	Kolsko	subst:pl:loc:n2	nazwa geograficzna	
Kolska	Kolsko	subst:pl:acc:n2	nazwa geograficzna	
Kolska	Kolsko	subst:pl:nom:n2	nazwa geograficzna	
Kolska	Kolsko	subst:pl:voc:n2	nazwa geograficzna	
Kolska	Kolsko	subst:sg:gen:n2	nazwa geograficzna	
Kolskami	Kolsko	subst:pl:inst:n2	nazwa geograficzna	
Kolskiem	Kolsko	subst:sg:inst:n2	nazwa geograficzna	
Kolsk	Kolsko	subst:pl:gen:n2	nazwa geograficzna	
Kolsko	Kolsko	subst:sg:acc:n2	nazwa geograficzna	
Kolsko	Kolsko	subst:sg:nom:n2	nazwa geograficzna	
Kolsko	Kolsko	subst:sg:voc:n2	nazwa geograficzna	
Kolskom	Kolsko	subst:pl:dat:n2	nazwa geograficzna	
Kolsku	Kolsko	subst:sg:dat:n2	nazwa geograficzna	
Kolsku	Kolsko	subst:sg:loc:n2	nazwa geograficzna	
Kolumbiach	Kolumbia	subst:pl:loc:f	nazwa geograficzna	
Kolumbia	Kolumbia	subst:sg:nom:f	nazwa geograficzna	
Kolumbiami	Kolumbia	subst:pl:inst:f	nazwa geograficzna	
Kolumbią	Kolumbia	subst:sg:inst:f	nazwa geograficzna	
Kolumbie	Kolumbia	subst:pl:acc:f	nazwa geograficzna	
Kolumbie	Kolumbia	subst:pl:nom:f	nazwa geograficzna	
Kolumbie	Kolumbia	subst:pl:voc:f	nazwa geograficzna	
Kolumbię	Kolumbia	subst:sg:acc:f	nazwa geograficzna	
Kolumbii	Kolumbia	subst:pl:gen:f	nazwa geograficzna	hom.
Kolumbii	Kolumbia	subst:sg:dat:f	nazwa geograficzna	
Kolumbii	Kolumbia	subst:sg:gen:f	nazwa geograficzna	
Kolumbii	Kolumbia	subst:sg:loc:f	nazwa geograficzna	
Kolumbij	Kolumbia	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Kolumbio	Kolumbia	subst:sg:voc:f	nazwa geograficzna	
Kolumbiom	Kolumbia	subst:pl:dat:f	nazwa geograficzna	
Koluszek	Koluszki	subst:pl:gen:p2	nazwa geograficzna	rzad.
Koluszek	Koluszki	subst:pl:gen:p3	nazwa geograficzna	
Koluszkach	Koluszki	subst:pl:loc:p2	nazwa geograficzna	rzad.
Koluszkach	Koluszki	subst:pl:loc:p3	nazwa geograficzna	
Koluszkami	Koluszki	subst:pl:inst:p2	nazwa geograficzna	rzad.
Koluszkami	Koluszki	subst:pl:inst:p3	nazwa geograficzna	
Koluszki	Koluszki	subst:pl:acc:p2	nazwa geograficzna	rzad.
Koluszki	Koluszki	subst:pl:acc:p3	nazwa geograficzna	
Koluszki	Koluszki	subst:pl:nom:p2	nazwa geograficzna	rzad.
Koluszki	Koluszki	subst:pl:nom:p3	nazwa geograficzna	
Koluszki	Koluszki	subst:pl:voc:p2	nazwa geograficzna	rzad.
Koluszki	Koluszki	subst:pl:voc:p3	nazwa geograficzna	
Koluszkom	Koluszki	subst:pl:dat:p2	nazwa geograficzna	rzad.
Koluszkom	Koluszki	subst:pl:dat:p3	nazwa geograficzna	
Kołaczkowicach	Kołaczkowice	subst:pl:loc:p2	nazwa geograficzna	rzad.
Kołaczkowicach	Kołaczkowice	subst:pl:loc:p3	nazwa geograficzna	
Kołaczkowicami	Kołaczkowice	subst:pl:inst:p2	nazwa geograficzna	rzad.
Kołaczkowicami	Kołaczkowice	subst:pl:inst:p3	nazwa geograficzna	
Kołaczkowice	Kołaczkowice	subst:pl:acc:p2	nazwa geograficzna	rzad.
Kołaczkowice	Kołaczkowice	subst:pl:acc:p3	nazwa geograficzna	
Kołaczkowice	Kołaczkowice	subst:pl:nom:p2	nazwa geograficzna	rzad.
Kołaczkowice	Kołaczkowice	subst:pl:nom:p3	nazwa geograficzna	
Kołaczkowice	Kołaczkowice	subst:pl:voc:p2	nazwa geograficzna	rzad.
Kołaczkowice	Kołaczkowice	subst:pl:voc:p3	nazwa geograficzna	
Kołaczkowic	Kołaczkowice	subst:pl:gen:p2	nazwa geograficzna	rzad.
Kołaczkowic	Kołaczkowice	subst:pl:gen:p3	nazwa geograficzna	
Kołaczkowicom	Kołaczkowice	subst:pl:dat:p2	nazwa geograficzna	rzad.
Kołaczkowicom	Kołaczkowice	subst:pl:dat:p3	nazwa geograficzna	
Kołaczkowach	Kołaczkowo	subst:pl:loc:n2	nazwa geograficzna	
Kołaczkowa	Kołaczkowo	subst:pl:acc:n2	nazwa geograficzna	
Kołaczkowa	Kołaczkowo	subst:pl:nom:n2	nazwa geograficzna	
Kołaczkowa	Kołaczkowo	subst:pl:voc:n2	nazwa geograficzna	
Kołaczkowa	Kołaczkowo	subst:sg:gen:n2	nazwa geograficzna	
Kołaczkowami	Kołaczkowo	subst:pl:inst:n2	nazwa geograficzna	
Kołaczkowem	Kołaczkowo	subst:sg:inst:n2	nazwa geograficzna	
Kołaczkowie	Kołaczkowo	subst:sg:loc:n2	nazwa geograficzna	
Kołaczkow	Kołaczkowo	subst:pl:gen:n2	nazwa geograficzna	
Kołaczkowo	Kołaczkowo	subst:sg:acc:n2	nazwa geograficzna	
Kołaczkowo	Kołaczkowo	subst:sg:nom:n2	nazwa geograficzna	
Kołaczkowo	Kołaczkowo	subst:sg:voc:n2	nazwa geograficzna	
Kołaczkowom	Kołaczkowo	subst:pl:dat:n2	nazwa geograficzna	
Kołaczkowów	Kołaczkowo	subst:pl:gen:n2	nazwa geograficzna	
Kołaczkowu	Kołaczkowo	subst:sg:dat:n2	nazwa geograficzna	
Kołaczków	Kołaczkowo	subst:pl:gen:n2	nazwa geograficzna	
Kołaczycach	Kołaczyce	subst:pl:loc:p2	nazwa geograficzna	rzad.
Kołaczycach	Kołaczyce	subst:pl:loc:p3	nazwa geograficzna	
Kołaczycami	Kołaczyce	subst:pl:inst:p2	nazwa geograficzna	rzad.
Kołaczycami	Kołaczyce	subst:pl:inst:p3	nazwa geograficzna	
Kołaczyce	Kołaczyce	subst:pl:acc:p2	nazwa geograficzna	rzad.
Kołaczyce	Kołaczyce	subst:pl:acc:p3	nazwa geograficzna	
Kołaczyce	Kołaczyce	subst:pl:nom:p2	nazwa geograficzna	rzad.
Kołaczyce	Kołaczyce	subst:pl:nom:p3	nazwa geograficzna	
Kołaczyce	Kołaczyce	subst:pl:voc:p2	nazwa geograficzna	rzad.
Kołaczyce	Kołaczyce	subst:pl:voc:p3	nazwa geograficzna	
Kołaczyc	Kołaczyce	subst:pl:gen:p2	nazwa geograficzna	rzad.
Kołaczyc	Kołaczyce	subst:pl:gen:p3	nazwa geograficzna	
Kołaczycom	Kołaczyce	subst:pl:dat:p2	nazwa geograficzna	rzad.
Kołaczycom	Kołaczyce	subst:pl:dat:p3	nazwa geograficzna	
Kołbaskowach	Kołbaskowo	subst:pl:loc:n2	nazwa geograficzna	
Kołbaskowa	Kołbaskowo	subst:pl:acc:n2	nazwa geograficzna	
Kołbaskowa	Kołbaskowo	subst:pl:nom:n2	nazwa geograficzna	
Kołbaskowa	Kołbaskowo	subst:pl:voc:n2	nazwa geograficzna	
Kołbaskowa	Kołbaskowo	subst:sg:gen:n2	nazwa geograficzna	
Kołbaskowami	Kołbaskowo	subst:pl:inst:n2	nazwa geograficzna	
Kołbaskowem	Kołbaskowo	subst:sg:inst:n2	nazwa geograficzna	
Kołbaskowie	Kołbaskowo	subst:sg:loc:n2	nazwa geograficzna	
Kołbaskow	Kołbaskowo	subst:pl:gen:n2	nazwa geograficzna	
Kołbaskowo	Kołbaskowo	subst:sg:acc:n2	nazwa geograficzna	
Kołbaskowo	Kołbaskowo	subst:sg:nom:n2	nazwa geograficzna	
Kołbaskowo	Kołbaskowo	subst:sg:voc:n2	nazwa geograficzna	
Kołbaskowom	Kołbaskowo	subst:pl:dat:n2	nazwa geograficzna	
Kołbaskowów	Kołbaskowo	subst:pl:gen:n2	nazwa geograficzna	
Kołbaskowu	Kołbaskowo	subst:sg:dat:n2	nazwa geograficzna	
Kołbasków	Kołbaskowo	subst:pl:gen:n2	nazwa geograficzna	
