subst:sg:nom:n 's  1000 1.00
subst:sg:gen:n 's  1000 1.00
subst:sg:inst:m1 'em  1000 1.00
subst:sg:loc:n 'u  1000 1.00
subst:sg:acc:m1 'a  1000 1.00
subst:sg:gen:f 'ego  1000 1.00
subst:sg:gen:m1 nickiego nicki 14 1.00
subst:sg:gen:m1 nicy nica 3 1.00
subst:sg:gen:m1 niczaka niczak 2 1.00
subst:sg:gen:m1 nieckiego niecki 4 1.00
subst:sg:gen:m1 niecznego nieczny 3 1.00
subst:sg:gen:m1 niego ni 27 0.96
subst:sg:gen:m1 niewa niew 2 1.00
subst:sg:gen:m1 niewicza niewicz 2 1.00
subst:sg:gen:m1 niewskiego niewski 15 1.00
subst:sg:gen:m1 nika nik 7 1.00
subst:sg:gen:m1 nina nin 4 1.00
subst:sg:gen:m1 niniego nini 3 1.00
subst:sg:gen:m1 niowskiego niowski 2 1.00
subst:sg:gen:m1 niszewskiego niszewski 2 1.00
subst:sg:gen:m1 niuka niuk 3 1.00
subst:sg:gen:m1 niza niz 2 1.00
subst:sg:gen:m1 nka nek 5 0.71
subst:sg:gen:m1 nka nk 2 0.29
subst:sg:gen:m1 nki nko 8 1.00
subst:sg:gen:m1 nkiewicza nkiewicz 9 1.00
subst:sg:gen:m1 nkowskiego nkowski 10 1.00
subst:sg:gen:m1 nna nn 12 1.00
subst:sg:gen:m1 nnego nny 6 1.00
subst:sg:gen:m1 nona non 2 1.00
subst:sg:gen:m1 nowa now 6 0.75
subst:sg:gen:m1 nowa nów 2 0.25
subst:sg:gen:m1 nowica nowic 2 1.00
subst:sg:gen:m1 nowicza nowicz 7 1.00
subst:sg:gen:m1 nowskiego nowski 32 1.00
subst:sg:gen:m1 nsa ns 5 1.00
subst:sg:gen:m1 nsberga nsberg 2 1.00
subst:sg:gen:m1 nsena nsen 2 1.00
subst:sg:gen:m1 nskiego nsky 2 1.00
subst:sg:gen:m1 nsona nson 6 1.00
subst:sg:gen:m1 nsteina nstein 5 1.00
subst:sg:gen:m1 nta nt 8 1.00
subst:sg:gen:m1 ntego nte 2 0.67
subst:sg:gen:m1 nte’a nte 2 1.00
subst:sg:gen:m1 ntiego nti 2 1.00
subst:sg:gen:m1 ntkiego ntki 2 1.00
subst:sg:gen:m1 ntona nton 2 1.00
subst:sg:gen:m1 ntowicza ntowicz 2 1.00
subst:sg:gen:m1 ny na 9 0.82
subst:sg:gen:m1 ny no 2 0.18
subst:sg:gen:m1 nza nz 2 1.00
subst:sg:gen:m1 obelnego obelny 2 1.00
subst:sg:gen:m1 ochowskiego ochowski 3 1.00
subst:sg:gen:m1 ocińskiego ociński 2 1.00
subst:sg:gen:m1 ocka ock 3 1.00
subst:sg:gen:m1 ockiego ocki 9 1.00
subst:sg:gen:m1 oczyńskiego oczyński 4 1.00
subst:sg:gen:m1 oda od 5 0.83
subst:sg:gen:m1 odka odek 2 1.00
subst:sg:gen:m1 odkowskiego odkowski 2 1.00
subst:sg:gen:m1 odowskiego odowski 2 1.00
subst:sg:gen:m1 odzieja odziej 2 1.00
subst:sg:gen:m1 odzińskiego odziński 2 1.00
subst:sg:gen:m1 oira oir 2 1.00
subst:sg:gen:m1 oja oj 3 1.00
subst:sg:gen:m1 ojewskiego ojewski 2 1.00
subst:sg:gen:m1 ojskiego ojski 2 1.00
subst:sg:gen:m1 oka ok 3 1.00
subst:sg:gen:m1 ola ol 4 0.63
subst:sg:gen:m1 olepszego olepszy 2 1.00
subst:sg:gen:m1 oli ola 3 1.00
subst:sg:gen:m1 oliniego olini 2 1.00
subst:sg:gen:m1 olińskiego oliński 3 1.00
subst:sg:gen:m1 olskiego olski 8 1.00
subst:sg:gen:m1 omirskiego omirski 3 1.00
subst:sg:gen:m1 omskiego omski 5 0.83
subst:sg:gen:m1 ona on 50 1.00
subst:sg:gen:m1 onalda onald 2 0.67
subst:sg:gen:m1 onda ond 2 1.00
subst:sg:gen:m1 onecznego oneczny 2 1.00
subst:sg:gen:m1 onego one 3 0.75
subst:sg:gen:m1 one’a one 2 1.00
subst:sg:gen:m1 onia oń 9 1.00
subst:sg:gen:m1 oniecznego onieczny 2 1.00
subst:sg:gen:m1 oniego oni 5 1.00
subst:sg:gen:m1 onka onek 2 1.00
subst:sg:gen:m1 onowica onowic 2 1.00
subst:sg:gen:m1 onowskiego onowski 2 1.00
subst:sg:gen:m1 onta ont 2 1.00
subst:sg:gen:m1 onte’a onte 2 1.00
subst:sg:gen:m1 ooda ood 2 1.00
subst:sg:gen:m1 opa op 2 1.00
subst:sg:gen:m1 opolskiego opolski 2 1.00
subst:sg:gen:m1 ora or 8 0.89
subst:sg:gen:m1 orda ord 2 1.00
subst:sg:gen:m1 orkowskiego orkowski 2 1.00
subst:sg:gen:m1 ornego orny 3 1.00
subst:sg:gen:m1 orowskiego orowski 10 1.00
subst:sg:gen:m1 orskiego orski 12 1.00
subst:sg:gen:m1 ory ora 3 1.00
subst:sg:gen:m1 osa os 5 0.83
subst:sg:gen:m1 osińskiego osiński 2 1.00
subst:sg:gen:m1 osza osz 9 1.00
subst:sg:gen:m1 oszewicza oszewicz 2 1.00
subst:sg:gen:m1 oszewskiego oszewski 8 1.00
subst:sg:gen:m1 osławskiego osławski 2 1.00
subst:sg:gen:m1 ota ot 9 0.92
subst:sg:gen:m1 otta ott 2 0.60
subst:sg:gen:m1 otta otto 2 0.40
subst:sg:gen:m1 ottiego otti 3 1.00
subst:sg:gen:m1 oty ota 2 1.00
subst:sg:gen:m1 oura our 2 1.00
subst:sg:gen:m1 ovy ova 2 1.00
subst:sg:gen:m1 owa ow 45 0.87
subst:sg:gen:m1 owa ów 7 0.13
subst:sg:gen:m1 owackiego owacki 2 1.00
subst:sg:gen:m1 owatego owaty 2 1.00
subst:sg:gen:m1 owe’a owe 2 1.00
subst:sg:gen:m1 owiaka owiak 13 1.00
subst:sg:gen:m1 owica owic 4 1.00
subst:sg:gen:m1 owicza owicz 48 1.00
subst:sg:gen:m1 owieckiego owiecki 5 1.00
subst:sg:gen:m1 owińskiego owiński 2 1.00
subst:sg:gen:m1 owskiego owski 311 1.00
subst:sg:gen:m1 ozińskiego oziński 2 1.00
subst:sg:gen:m1 ozowskiego ozowski 2 1.00
subst:sg:gen:m1 oła oł 6 0.86
subst:sg:gen:m1 ołowskiego ołowski 4 1.00
subst:sg:gen:m1 ońskiego oński 9 1.00
subst:sg:gen:m1 ożnego ożny 3 1.00
subst:sg:gen:m1 pa p 7 1.00
subst:sg:gen:m1 partego parte 2 1.00
subst:sg:gen:m1 pczyńskiego pczyński 3 1.00
subst:sg:gen:m1 pera per 3 1.00
subst:sg:gen:m1 perskiego perski 2 1.00
subst:sg:gen:m1 pickiego picki 2 1.00
subst:sg:gen:m1 pina pin 4 1.00
subst:sg:gen:m1 pira pir 2 1.00
subst:sg:gen:m1 pistego pisty 2 1.00
subst:sg:gen:m1 pińskiego piński 10 1.00
subst:sg:gen:m1 pki pka 3 0.75
subst:sg:gen:m1 pkowskiego pkowski 3 1.00
subst:sg:gen:m1 plińskiego pliński 2 1.00
subst:sg:gen:m1 pnia pień 2 1.00
subst:sg:gen:m1 polskiego polski 5 1.00
subst:sg:gen:m1 powicza powicz 2 1.00
subst:sg:gen:m1 powskiego powski 2 1.00
subst:sg:gen:m1 ppera pper 2 1.00
subst:sg:gen:m1 przaka przak 2 1.00
subst:sg:gen:m1 pskiego pski 5 1.00
subst:sg:gen:m1 pszego pszy 2 1.00
subst:sg:gen:m1 py pa 3 1.00
subst:sg:gen:m1 queza quez 2 1.00
subst:sg:gen:m1 que’a que 2 1.00
subst:sg:gen:m1 ra er 7 0.04
subst:sg:gen:m1 ra r 150 0.93
subst:sg:gen:m1 ra ro 4 0.02
subst:sg:gen:m1 rakowskiego rakowski 3 1.00
subst:sg:gen:m1 randa rand 3 1.00
subst:sg:gen:m1 ranowskiego ranowski 2 1.00
subst:sg:gen:m1 rasa ras 3 1.00
subst:sg:gen:m1 raulta rault 2 1.00
subst:sg:gen:m1 rawskiego rawski 4 1.00
subst:sg:gen:m1 rańskiego rański 3 1.00
subst:sg:gen:m1 rchais’go rchais 2 1.00
subst:sg:gen:m1 rcka rck 2 1.00
subst:sg:gen:m1 rczaka rczak 6 1.00
subst:sg:gen:m1 rczewskiego rczewski 4 1.00
subst:sg:gen:m1 rczyka rczyk 14 1.00
subst:sg:gen:m1 rczyńskiego rczyński 6 1.00
subst:sg:gen:m1 rda rd 14 1.00
subst:sg:gen:m1 rdana rdan 2 1.00
subst:sg:gen:m1 rdina rdin 3 1.00
subst:sg:gen:m1 reca rec 2 0.67
subst:sg:gen:m1 reckiego recki 2 1.00
subst:sg:gen:m1 rego re 2 0.29
subst:sg:gen:m1 rego ry 5 0.71
subst:sg:gen:m1 rellego relli 2 1.00
subst:sg:gen:m1 rena ren 3 1.00
subst:sg:gen:m1 rewicza rewicz 2 1.00
subst:sg:gen:m1 reza rez 2 1.00
subst:sg:gen:m1 re’a re 15 1.00
subst:sg:gen:m1 rga rg 12 1.00
subst:sg:gen:m1 richa rich 2 1.00
subst:sg:gen:m1 riego ri 3 0.60
subst:sg:gen:m1 righta right 2 1.00
subst:sg:gen:m1 rilla rillo 2 1.00
subst:sg:gen:m1 rina rin 4 1.00
subst:sg:gen:m1 ringa ring 2 1.00
subst:sg:gen:m1 rka rek 16 0.94
subst:sg:gen:m1 rki rka 2 0.25
subst:sg:gen:m1 rki rko 5 0.63
subst:sg:gen:m1 rkiewicza rkiewicz 5 1.00
subst:sg:gen:m1 rkowskiego rkowski 13 1.00
subst:sg:gen:m1 rmana rman 2 1.00
subst:sg:gen:m1 rmanna rmann 3 1.00
subst:sg:gen:m1 rna rn 2 1.00
subst:sg:gen:m1 rnego rny 10 1.00
subst:sg:gen:m1 rnera rner 3 1.00
subst:sg:gen:m1 rne’a rne 3 1.00
subst:sg:gen:m1 rnickiego rnicki 3 1.00
subst:sg:gen:m1 rnowskiego rnowski 2 1.00
subst:sg:gen:m1 rockiego rocki 2 1.00
subst:sg:gen:m1 rola rol 2 1.00
subst:sg:gen:m1 rona ron 5 1.00
subst:sg:gen:m1 ronia roń 2 1.00
subst:sg:gen:m1 ronka ronek 2 1.00
subst:sg:gen:m1 rosa ros 2 0.67
subst:sg:gen:m1 roszewskiego roszewski 4 1.00
subst:sg:gen:m1 rota rot 3 0.80
subst:sg:gen:m1 rottiego rotti 2 1.00
subst:sg:gen:m1 rowa row 4 0.80
subst:sg:gen:m1 rowicza rowicz 8 1.00
subst:sg:gen:m1 rowskiego rowski 27 1.00
subst:sg:gen:m1 rońskiego roński 3 1.00
subst:sg:gen:m1 rożnego rożny 3 1.00
subst:sg:gen:m1 rpińskiego rpiński 2 1.00
subst:sg:gen:m1 rra rr 2 0.50
subst:sg:gen:m1 rra rro 2 0.50
subst:sg:gen:m1 rraulta rrault 2 1.00
subst:sg:gen:m1 rre’a rre 3 1.00
subst:sg:gen:m1 rsa rs 2 1.00
subst:sg:gen:m1 rskiego rski 58 1.00
subst:sg:gen:m1 rsona rson 5 1.00
subst:sg:gen:m1 rta rt 13 1.00
subst:sg:gen:m1 rtego rte 2 1.00
subst:sg:gen:m1 rthy’ego rthy 2 1.00
subst:sg:gen:m1 rusia ruś 2 1.00
subst:sg:gen:m1 rwina rwin 2 1.00
subst:sg:gen:m1 rwy rwa 2 1.00
subst:sg:gen:m1 ry ra 23 0.85
subst:sg:gen:m1 ry ro 2 0.07
subst:sg:gen:m1 ryka ryk 2 1.00
subst:sg:gen:m1 ry’ego ry 7 1.00
subst:sg:gen:m1 rza rz 5 1.00
subst:sg:gen:m1 rzaka rzak 6 1.00
subst:sg:gen:m1 rzchowskiego rzchowski 2 1.00
subst:sg:gen:m1 rzejczaka rzejczak 2 1.00
subst:sg:gen:m1 rzejewskiego rzejewski 4 1.00
subst:sg:gen:m1 rzewskiego rzewski 5 1.00
subst:sg:gen:m1 rzyka rzyk 2 1.00
subst:sg:gen:m1 rzykowskiego rzykowski 2 1.00
subst:sg:gen:m1 rzyńskiego rzyński 13 1.00
subst:sg:gen:m1 rzębskiego rzębski 2 1.00
subst:sg:gen:m1 rębskiego rębski 2 1.00
subst:sg:gen:m1 rżyńskiego rżyński 2 1.00
subst:sg:gen:m1 sa s 81 0.90
subst:sg:gen:m1 sa so 5 0.06
subst:sg:gen:m1 saka sak 3 1.00
subst:sg:gen:m1 sakowskiego sakowski 2 1.00
subst:sg:gen:m1 sberga sberg 2 1.00
subst:sg:gen:m1 scha sch 3 1.00
subst:sg:gen:m1 schilda schild 2 1.00
subst:sg:gen:m1 seckiego secki 2 1.00
subst:sg:gen:m1 sego se 4 0.67
subst:sg:gen:m1 sego sy 2 0.33
subst:sg:gen:m1 sena sen 6 1.00
subst:sg:gen:m1 sera ser 2 1.00
subst:sg:gen:m1 seta set 2 1.00
subst:sg:gen:m1 se’a se 4 1.00
subst:sg:gen:m1 sia ś 10 1.00
subst:sg:gen:m1 siaka siak 14 1.00
subst:sg:gen:m1 siego si 2 1.00
subst:sg:gen:m1 sielewskiego sielewski 2 1.00
subst:sg:gen:m1 sielskiego sielski 2 1.00
subst:sg:gen:m1 sienicy sienica 2 1.00
subst:sg:gen:m1 siera sier 2 1.00
subst:sg:gen:m1 siewicza siewicz 5 1.00
subst:sg:gen:m1 sika sik 2 1.00
subst:sg:gen:m1 sisa sis 2 1.00
subst:sg:gen:m1 sińskiego siński 22 1.00
subst:sg:gen:m1 ski ska 2 0.67
subst:sg:gen:m1 skiego ski 900 0.99
subst:sg:gen:m1 skiego sky 3 0.00
subst:sg:gen:m1 skowskiego skowski 2 1.00
subst:sg:gen:m1 sky’ego sky 3 1.00
subst:sg:gen:m1 sleya sley 2 1.00
subst:sg:gen:m1 snego sny 5 1.00
subst:sg:gen:m1 snera sner 3 1.00
subst:sg:gen:m1 soliniego solini 2 1.00
subst:sg:gen:m1 sona son 23 1.00
subst:sg:gen:m1 sowa sow 2 1.00
subst:sg:gen:m1 sowskiego sowski 9 1.00
subst:sg:gen:m1 ssa ss 6 0.67
subst:sg:gen:m1 ssa sso 3 0.33
subst:sg:gen:m1 ssakowskiego ssakowski 2 1.00
subst:sg:gen:m1 sse’a sse 2 1.00
subst:sg:gen:m1 ssyego ssy 2 1.00
subst:sg:gen:m1 sta st 2 0.67
subst:sg:gen:m1 stego sty 3 1.00
subst:sg:gen:m1 steina stein 5 1.00
subst:sg:gen:m1 stera ster 3 1.00
subst:sg:gen:m1 stowskiego stowski 3 1.00
subst:sg:gen:m1 sty sto 2 1.00
subst:sg:gen:m1 sy sa 4 1.00
subst:sg:gen:m1 syego sy 2 1.00
subst:sg:gen:m1 sza sz 31 0.97
subst:sg:gen:m1 szaka szak 4 1.00
subst:sg:gen:m1 szańskiego szański 2 1.00
subst:sg:gen:m1 szczaka szczak 3 1.00
subst:sg:gen:m1 szczego szcze 2 1.00
subst:sg:gen:m1 szczyka szczyk 2 1.00
subst:sg:gen:m1 szczyńskiego szczyński 8 1.00
subst:sg:gen:m1 szego szy 2 0.67
subst:sg:gen:m1 szenki szenko 2 1.00
subst:sg:gen:m1 szewicza szewicz 4 1.00
subst:sg:gen:m1 szewskiego szewski 40 1.00
subst:sg:gen:m1 szkego szke 2 1.00
subst:sg:gen:m1 szki szko 8 0.89
subst:sg:gen:m1 szkiewicza szkiewicz 7 1.00
subst:sg:gen:m1 szkowskiego szkowski 9 1.00
subst:sg:gen:m1 sznego szny 2 1.00
subst:sg:gen:m1 szy sza 9 0.90
subst:sg:gen:m1 szyńskiego szyński 11 1.00
subst:sg:gen:m1 szły szło 2 1.00
subst:sg:gen:m1 sławskiego sławski 6 1.00
subst:sg:gen:m1 słowskiego słowski 2 1.00
subst:sg:gen:m1 sły sło 2 1.00
subst:sg:gen:m1 s’a s 8 1.00
subst:sg:gen:m1 s’go s 5 1.00
subst:sg:gen:m1 ta t 91 0.93
subst:sg:gen:m1 ta to 6 0.06
subst:sg:gen:m1 taina tain 2 1.00
subst:sg:gen:m1 taka tak 2 1.00
subst:sg:gen:m1 tańskiego tański 3 1.00
subst:sg:gen:m1 tczaka tczak 5 1.00
subst:sg:gen:m1 tego te 5 0.42
subst:sg:gen:m1 tego ty 7 0.58
subst:sg:gen:m1 teina tein 5 1.00
subst:sg:gen:m1 tena ten 3 1.00
subst:sg:gen:m1 tera ter 9 1.00
subst:sg:gen:m1 tesa tes 3 1.00
subst:sg:gen:m1 tes’a tes 2 1.00
subst:sg:gen:m1 te’a te 9 1.00
subst:sg:gen:m1 tha th 10 1.00
subst:sg:gen:m1 thego the 2 1.00
subst:sg:gen:m1 thy’ego thy 2 1.00
subst:sg:gen:m1 tiego ti 10 0.91
subst:sg:gen:m1 tina tin 5 0.83
subst:sg:gen:m1 tka tek 3 1.00
subst:sg:gen:m1 tki tka 2 0.67
subst:sg:gen:m1 tkiego tki 4 0.80
subst:sg:gen:m1 tkiewicza tkiewicz 6 1.00
subst:sg:gen:m1 tkowiaka tkowiak 3 1.00
subst:sg:gen:m1 tkowskiego tkowski 16 1.00
subst:sg:gen:m1 tla tel 2 1.00
subst:sg:gen:m1 tnego tny 5 1.00
subst:sg:gen:m1 tnera tner 2 1.00
subst:sg:gen:m1 tona ton 9 1.00
subst:sg:gen:m1 tora tor 2 1.00
subst:sg:gen:m1 towa tow 4 1.00
subst:sg:gen:m1 towicza towicz 10 1.00
subst:sg:gen:m1 towskiego towski 15 1.00
subst:sg:gen:m1 tra ter 2 0.67
subst:sg:gen:m1 trowskiego trowski 3 1.00
subst:sg:gen:m1 tsa ts 3 1.00
subst:sg:gen:m1 tta tt 12 0.75
subst:sg:gen:m1 tta tto 4 0.25
subst:sg:gen:m1 ttena tten 2 1.00
subst:sg:gen:m1 tte’a tte 3 1.00
subst:sg:gen:m1 ttiego tti 6 1.00
subst:sg:gen:m1 tulskiego tulski 2 1.00
subst:sg:gen:m1 ty ta 10 0.71
subst:sg:gen:m1 ty to 4 0.29
subst:sg:gen:m1 tysiaka tysiak 2 1.00
subst:sg:gen:m1 tyńskiego tyński 6 1.00
subst:sg:gen:m1 tza tz 8 1.00
subst:sg:gen:m1 tzera tzer 2 1.00
subst:sg:gen:m1 tzkiego tzky 3 1.00
subst:sg:gen:m1 ua u 5 1.00
subst:sg:gen:m1 uberta ubert 2 1.00
subst:sg:gen:m1 ubińskiego ubiński 2 1.00
subst:sg:gen:m1 ubka ubek 2 1.00
subst:sg:gen:m1 ucciego ucci 2 1.00
subst:sg:gen:m1 ucha uch 5 1.00
subst:sg:gen:m1 uckiego ucki 5 1.00
subst:sg:gen:m1 uda ud 4 1.00
subst:sg:gen:m1 udy uda 2 1.00
subst:sg:gen:m1 udzińskiego udziński 2 1.00
subst:sg:gen:m1 uera uer 4 1.00
subst:sg:gen:m1 ues’a ues 2 1.00
subst:sg:gen:m1 ueza uez 2 1.00
subst:sg:gen:m1 ue’a ue 3 1.00
subst:sg:gen:m1 ugo u 2 0.67
subst:sg:gen:m1 uina uin 2 1.00
subst:sg:gen:m1 uka uk 9 1.00
subst:sg:gen:m1 ula ul 2 1.00
subst:sg:gen:m1 uli ula 3 1.00
subst:sg:gen:m1 ulskiego ulski 15 1.00
subst:sg:gen:m1 ulta ult 3 1.00
subst:sg:gen:m1 uma um 2 1.00
subst:sg:gen:m1 una un 4 1.00
subst:sg:gen:m1 upskiego upski 3 1.00
subst:sg:gen:m1 ura ur 6 1.00
subst:sg:gen:m1 ure’a ure 2 1.00
subst:sg:gen:m1 urskiego urski 5 1.00
subst:sg:gen:m1 ury ura 9 1.00
subst:sg:gen:m1 ury’ego ury 2 1.00
subst:sg:gen:m1 usa us 9 0.91
subst:sg:gen:m1 usera user 2 1.00
subst:sg:gen:m1 usia uś 2 1.00
subst:sg:gen:m1 uskiego uski 7 0.88
subst:sg:gen:m1 ussa uss 2 0.67
subst:sg:gen:m1 usza usz 13 1.00
subst:sg:gen:m1 uszczyńskiego uszczyński 2 1.00
subst:sg:gen:m1 uszewskiego uszewski 9 1.00
subst:sg:gen:m1 uszki uszko 4 0.80
subst:sg:gen:m1 usznego uszny 2 1.00
subst:sg:gen:m1 uszyńskiego uszyński 3 1.00
subst:sg:gen:m1 uta ut 5 1.00
subst:sg:gen:m1 utowicza utowicz 2 1.00
subst:sg:gen:m1 utta utt 3 1.00
subst:sg:gen:m1 uty uta 3 1.00
subst:sg:gen:m1 uza uz 2 1.00
subst:sg:gen:m1 uły uła 3 1.00
subst:sg:gen:m1 użnego użny 2 1.00
subst:sg:gen:m1 użyńskiego użyński 2 1.00
subst:sg:gen:m1 vera ver 2 1.00
subst:sg:gen:m1 ve’a ve 2 1.00
subst:sg:gen:m1 vicia vić 2 1.00
subst:sg:gen:m1 vy va 2 1.00
subst:sg:gen:m1 wa w 63 0.90
subst:sg:gen:m1 wackiego wacki 3 1.00
subst:sg:gen:m1 walda wald 4 1.00
subst:sg:gen:m1 walskiego walski 2 1.00
subst:sg:gen:m1 watego waty 2 1.00
subst:sg:gen:m1 waya way 2 1.00
subst:sg:gen:m1 wca wiec 3 1.00
subst:sg:gen:m1 wczyka wczyk 2 1.00
subst:sg:gen:m1 wczyńskiego wczyński 3 1.00
subst:sg:gen:m1 weckiego wecki 2 1.00
subst:sg:gen:m1 wela wel 2 1.00
subst:sg:gen:m1 wella well 5 1.00
subst:sg:gen:m1 we’a we 2 1.00
subst:sg:gen:m1 wiaka wiak 14 1.00
subst:sg:gen:m1 wica wic 4 1.00
subst:sg:gen:m1 wickiego wicki 8 1.00
subst:sg:gen:m1 wicza wicz 109 1.00
subst:sg:gen:m1 wida wid 2 1.00
subst:sg:gen:m1 wieckiego wiecki 7 1.00
subst:sg:gen:m1 wieyskiego wieyski 2 1.00
subst:sg:gen:m1 wina win 7 1.00
subst:sg:gen:m1 wińskiego wiński 18 1.00
subst:sg:gen:m1 wlika wlik 2 1.00
subst:sg:gen:m1 wna wn 2 1.00
subst:sg:gen:m1 wnego wny 2 1.00
subst:sg:gen:m1 woja woj 2 1.00
subst:sg:gen:m1 wooda wood 2 1.00
subst:sg:gen:m1 worskiego worski 2 1.00
subst:sg:gen:m1 wrona wron 2 1.00
subst:sg:gen:m1 wrońskiego wroński 2 1.00
subst:sg:gen:m1 wskiego wski 449 1.00
subst:sg:gen:m1 wy wa 10 1.00
subst:sg:gen:m1 włowskiego włowski 2 1.00
subst:sg:gen:m1 xy xa 3 1.00
subst:sg:gen:m1 y a 138 0.83
subst:sg:gen:m1 y o 25 0.15
subst:sg:gen:m1 ya y 21 1.00
subst:sg:gen:m1 yckiego ycki 5 1.00
subst:sg:gen:m1 ycza ycz 2 1.00
subst:sg:gen:m1 yczyńskiego yczyński 2 1.00
subst:sg:gen:m1 ydłowskiego ydłowski 2 1.00
subst:sg:gen:m1 yego y 6 0.86
subst:sg:gen:m1 yera yer 2 1.00
subst:sg:gen:m1 yka yk 46 1.00
subst:sg:gen:m1 yki yko 2 0.67
subst:sg:gen:m1 ykowskiego ykowski 3 1.00
subst:sg:gen:m1 yle’a yle 2 1.00
subst:sg:gen:m1 ylskiego ylski 2 1.00
subst:sg:gen:m1 ymały ymała 2 1.00
subst:sg:gen:m1 yna yn 7 1.00
subst:sg:gen:m1 yniaka yniak 2 1.00
subst:sg:gen:m1 ynowskiego ynowski 2 1.00
subst:sg:gen:m1 yny yna 2 0.67
subst:sg:gen:m1 ysa ys 2 1.00
subst:sg:gen:m1 ysiaka ysiak 4 1.00
subst:sg:gen:m1 yskiego yski 4 1.00
subst:sg:gen:m1 ysza ysz 4 1.00
subst:sg:gen:m1 yszewskiego yszewski 2 1.00
subst:sg:gen:m1 yły yła 2 1.00
subst:sg:gen:m1 yńskiego yński 90 1.00
subst:sg:gen:m1 yżewskiego yżewski 2 1.00
subst:sg:gen:m1 y’ego y 20 1.00
subst:sg:gen:m1 za z 178 0.99
subst:sg:gen:m1 zaka zak 50 1.00
subst:sg:gen:m1 zana zan 2 1.00
subst:sg:gen:m1 zanowskiego zanowski 3 1.00
subst:sg:gen:m1 zara zar 3 1.00
subst:sg:gen:m1 zarka zarek 3 1.00
subst:sg:gen:m1 zańskiego zański 2 1.00
subst:sg:gen:m1 zchowskiego zchowski 2 1.00
subst:sg:gen:m1 zczaka zczak 3 1.00
subst:sg:gen:m1 zczego zcze 2 1.00
subst:sg:gen:m1 zczyka zczyk 2 1.00
subst:sg:gen:m1 zczyńskiego zczyński 8 1.00
subst:sg:gen:m1 zeckiego zecki 2 1.00
subst:sg:gen:m1 zego ze 6 0.55
subst:sg:gen:m1 zego zy 5 0.45
subst:sg:gen:m1 zejczaka zejczak 2 1.00
subst:sg:gen:m1 zejewskiego zejewski 4 1.00
subst:sg:gen:m1 zeka zek 2 1.00
subst:sg:gen:m1 zelewskiego zelewski 2 1.00
subst:sg:gen:m1 zenki zenko 4 1.00
subst:sg:gen:m1 zera zer 3 1.00
subst:sg:gen:m1 zesnego zesny 2 1.00
subst:sg:gen:m1 zewicza zewicz 4 1.00
subst:sg:gen:m1 zewskiego zewski 60 1.00
subst:sg:gen:m1 zia zio 4 0.67
subst:sg:gen:m1 zia ź 2 0.33
subst:sg:gen:m1 ziaka ziak 4 1.00
subst:sg:gen:m1 ziarskiego ziarski 2 1.00
subst:sg:gen:m1 zica zic 2 1.00
subst:sg:gen:m1 ziego zi 2 1.00
subst:sg:gen:m1 zieja ziej 2 1.00
subst:sg:gen:m1 zikowskiego zikowski 2 1.00
subst:sg:gen:m1 zioła zioł 3 1.00
subst:sg:gen:m1 ziszewskiego ziszewski 2 1.00
subst:sg:gen:m1 zińskiego ziński 16 1.00
subst:sg:gen:m1 zjusza zjusz 2 1.00
subst:sg:gen:m1 zka zek 9 1.00
subst:sg:gen:m1 zkego zke 2 1.00
subst:sg:gen:m1 zki zka 2 0.18
subst:sg:gen:m1 zki zko 9 0.82
subst:sg:gen:m1 zkiego zki 6 0.67
subst:sg:gen:m1 zkiego zky 3 0.33
subst:sg:gen:m1 zkiewicza zkiewicz 7 1.00
subst:sg:gen:m1 zkowskiego zkowski 22 1.00
subst:sg:gen:m1 znego zny 21 1.00
subst:sg:gen:m1 zowa zow 6 1.00
subst:sg:gen:m1 zowskiego zowski 6 1.00
subst:sg:gen:m1 zuka zuk 2 1.00
subst:sg:gen:m1 zury zura 2 1.00
subst:sg:gen:m1 zuskiego zuski 2 1.00
subst:sg:gen:m1 zy za 18 0.95
subst:sg:gen:m1 zyckiego zycki 2 1.00
subst:sg:gen:m1 zyka zyk 41 1.00
subst:sg:gen:m1 zykowskiego zykowski 3 1.00
subst:sg:gen:m1 zymały zymała 2 1.00
subst:sg:gen:m1 zyna zyn 2 1.00
subst:sg:gen:m1 zyńskiego zyński 74 1.00
subst:sg:gen:m1 zziego zzi 2 1.00
subst:sg:gen:m1 zółkowskiego zółkowski 2 1.00
subst:sg:gen:m1 zębskiego zębski 2 1.00
subst:sg:gen:m1 zęsnego zęsny 2 1.00
subst:sg:gen:m1 zły zło 6 1.00
subst:sg:gen:m1 ére’a ére 2 1.00
subst:sg:gen:m1 éry’ego éry 2 1.00
subst:sg:gen:m1 órkowskiego órkowski 2 1.00
subst:sg:gen:m1 ółkowskiego ółkowski 3 1.00
subst:sg:gen:m1 ąba ąb 2 1.00
subst:sg:gen:m1 ąga ąg 2 1.00
subst:sg:gen:m1 ątka ątek 2 1.00
subst:sg:gen:m1 ątkowskiego ątkowski 2 1.00
subst:sg:gen:m1 ążka ążek 2 1.00
subst:sg:gen:m1 ębia ąb 2 1.00
subst:sg:gen:m1 ębskiego ębski 5 1.00
subst:sg:gen:m1 ęby ęba 2 1.00
subst:sg:gen:m1 ęsnego ęsny 2 1.00
subst:sg:gen:m1 ła ł 11 0.69
subst:sg:gen:m1 łakowskiego łakowski 2 1.00
