Dz.   U.	Dz. U.	dziennik . u . 	brev:pun interp prep:gen interp	True False True False	nam_pro_media_periodic	null
Marszałek Sejmu Rzeczypospolitej Polskiej	Marszałka Sejmu Rzeczypospolitej Polskiej	Marszałek sejm rzeczpospolita polski 	subst:sg:gen:m1 subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos	False False False False	nam_org_institution	null
Rzeczpospolita Polska	Rzeczypospolitej Polskiej	rzeczpospolita polski 	subst:sg:gen:f adj:sg:gen:f:pos	False False	nam_loc_gpe_country	null
Ustawa z dnia 20 grudnia 1990 r. o ubezpieczeniu społecznym rolników	ustawie z dnia 20 grudnia 1990 r. o ubezpieczeniu społecznym rolników	ustawa z dzień 20 grudzień 1990 rocznik . o ubezpieczenie społeczny rolnik 	subst:sg:loc:f prep:gen:nwok subst:sg:gen:m3 adj:sg:gen:m3:pos subst:sg:gen:m3 adj:sg:gen:m3:pos brev:pun interp prep:loc subst:sg:loc:n adj:sg:loc:n:pos subst:pl:gen:m1	False False False False False False True False False False False False	nam_pro_title_document	null
Dz. U.	Dz. U.	dziennik . u . 	brev:pun interp prep:gen interp	True False True False	nam_pro_media_periodic	null
Ustawa z dnia 26 lipca 1991 r. o podatku dochodowym od osób fizycznych	ustawie z dnia 26 lipca 1991 r. o podatku dochodowym od osób fizycznych	ustawa z dzień 26 lipiec 1991 rocznik . o podatek dochodowy od osoba fizyczny 	subst:sg:loc:f prep:gen:nwok subst:sg:gen:m3 adj:sg:gen:m3:pos subst:sg:gen:m3 adj:sg:gen:m3:pos brev:pun interp prep:loc subst:sg:loc:m3 adj:sg:loc:m3:pos prep:gen:nwok subst:pl:gen:f adj:pl:gen:f:pos	False False False False False False True False False False False False False False	nam_pro_title_document	null
Dz. U.	Dz. U.	dziennik . u . 	brev:pun interp prep:gen interp	True False True False	nam_pro_media_periodic	null
Ustawa z dnia 1 grudnia 1994 r. o zasiłkach rodzinnych, pielęgnacyjnych i wychowawczych	ustawie z dnia 1 grudnia 1994 r. o zasiłkach rodzinnych, pielęgnacyjnych i wychowawczych	ustawa z dzień 1 grudzień 1994 rocznik . o zasiłek rodzinny , pielęgnacyjny i wychowawczy 	subst:sg:loc:f prep:gen:nwok subst:sg:gen:m3 adj:sg:gen:m3:pos subst:sg:gen:m3 adj:sg:gen:m3:pos brev:pun interp prep:loc subst:pl:loc:m3 adj:pl:loc:m3:pos interp adj:pl:gen:m3:pos conj adj:pl:gen:m3:pos	False False False False False False True False False False True False False False False	nam_pro_title_document	null
Dz. U.	Dz. U.	dziennik . u . 	brev:pun interp prep:gen interp	True False True False	nam_pro_media_periodic	null
zł	zł	złoty 	brev:npun	True	nam_oth_currency	null
Google	Google	Google 	subst:sg:nom:m3	False	nam_org_company	null
Microsoft	Microsoft	Microsoft 	subst:sg:nom:m3	True	nam_org_company	null
Google	Google	Google 	subst:sg:nom:m3	False	nam_org_company	null
Microsoft	Microsoft	Microsoft 	subst:sg:nom:m3	False	nam_org_company	null
Google	Googlem	googlem 	subst:sg:inst:m1	True	nam_org_company	null
Facebook	Facebook	facebook 	subst:sg:nom:m1	False	nam_org_company	null
Parakey	Parakey	parakey 	subst:sg:acc:m1	True	nam_pro_software	null
internetowy	internetowy	internetowy 	adj:sg:acc:m3:pos	False	nam_adj	null
Microsoft	Microsoft	Microsoft 	subst:sg:nom:m3	False	nam_org_company	null
internetowy	internetowej	internetowy 	adj:sg:gen:f:pos	False	nam_adj	null
Facebook	Facebook	facebook 	subst:sg:nom:m1	False	nam_org_company	null
iPhone	iPhone	iphone 	adj:sg:gen:m3:pos	False	nam_pro_brand	null
Facebook	Facebook	facebook 	subst:sg:nom:n	False	nam_org_company	null
Facebook	Facebooka	facebooka 	subst:sg:nom:f	False	nam_org_company	null
Parakey	Parakey	parakey 	subst:sg:nom:m1	False	nam_pro_software	null
Firefoks	Firefoksa	firefoksa 	subst:sg:gen:m1	True	nam_pro_software	null
Parakey	Parakey	parakey 	subst:sg:nom:m1	False	nam_pro_software	null
Firefoks	Firefoksa	firefoksa 	subst:sg:gen:m3	False	nam_pro_software	null
Affero GPL	Affero GPL	affero gpl 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_oth_license	null
Facebook	Facebook	facebook 	subst:sg:nom:m1	False	nam_org_company	null
Facebook	Facebooka	facebooka 	subst:sg:nom:f	False	nam_org_company	null
Salesforce	Salesforcem	salesforcem 	subst:sg:inst:m1	False	nam_org_company	null
LG	LG	lg 	subst:sg:nom:n	False	nam_org_company	null
Google	Google	Google 	subst:sg:nom:m3	True	nam_org_company	null
iPhone	iPhone	iphone 	subst:sg:nom:m1	True	nam_pro_brand	null
internet	internetu	Internet 	subst:sg:gen:m3	False	nam_oth_tech	null
iPhone	iPhone	iphone 	interj	False	nam_pro_brand	null
Afryka	Afryki	Afryka 	subst:sg:gen:f	True	nam_loc_land_continent	null
Indie	Indii	Indie 	subst:pl:gen:n	False	nam_loc_gpe_country	null
Indonezja	Indonezji	Indonezja 	subst:sg:gen:f	True	nam_loc_gpe_country	null
Nokia	Nokia	Nokia 	subst:sg:nom:f	False	nam_org_company	null
Nokia 1100	Nokia 1100	Nokia 1100 	subst:sg:nom:f num:pl:nom:m3:rec	False False	nam_pro_brand	null
Facebook	Facebooka	facebooka 	subst:sg:nom:m3	True	nam_org_company	null
Google	Google	Google 	subst:sg:nom:m3	True	nam_org_company	null
Vagla	Vagli	vagli 	subst:sg:gen:n	False	nam_liv_person_last	null
Vagla	Vagli	vagli 	subst:sg:gen:n	False	nam_liv_person	null
noadblock	noadblock	noadblock 	subst:sg:acc:f	True	nam_eve_human	null
internet	internetu	Internet 	subst:sg:gen:m3	True	nam_oth_tech	null
internet	internetu	Internet 	subst:sg:gen:m3	False	nam_oth_tech	null
Paweł	Paweł	Paweł 	subst:sg:nom:m1	False	nam_liv_person_first	null
Paweł Wimmer	Paweł Wimmer	Paweł wimmer 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Wimmer	Wimmer	wimmer 	subst:sg:nom:m1	False	nam_liv_person_last	null
Alek	Alek	Alek 	subst:sg:nom:m1	False	nam_liv_person_first	null
Alek Tarkowski	Alek Tarkowski	Alek Tarkowski 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Tarkowski	Tarkowski	Tarkowski 	subst:sg:nom:m1	False	nam_liv_person_last	null
internet	internety	Internet 	subst:pl:acc:m3	False	nam_oth_tech	null
George	Georga	georga 	subst:sg:gen:m1	False	nam_liv_person_first	null
George Bush	Georga Busha	georga Bush 	subst:sg:gen:m1 subst:sg:gen:m1	False True	nam_liv_person	null
Bush	Busha	Bush 	subst:sg:gen:m1	True	nam_liv_person_last	null
PVR	PVR	pvr 	subst:sg:inst:m1	False	nam_oth_tech	null
Tim	Tima	tima 	subst:sg:nom:m3	False	nam_liv_person_first	null
Tim Kisner	Tima Kisnera	tima kisnera 	subst:sg:nom:m3 subst:sg:nom:m3	False True	nam_liv_person	null
Kisner	Kisnera	kisnera 	subst:sg:nom:m3	True	nam_liv_person_last	null
Śląsk  Wrocław	Śląska Wrocław	Śląska Wrocław 	subst:sg:nom:f subst:sg:nom:m3	False False	nam_org_group_team	null
Wrocław	Wrocław	Wrocław 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Amerykanin	Amerykaninem	Amerykanin 	subst:sg:inst:m1	False	nam_liv_habitant	null
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country	null
Polska	Polsce	Polska 	subst:sg:loc:f	False	nam_loc_gpe_country	null
Superbowl	Superbowl	superbowl 	subst:sg:nom:m3	False	nam_eve_human_sport	null
Tim	Tima	tima 	subst:sg:gen:n	False	nam_liv_person_first	null
Tim	Tima	tima 	subst:sg:gen:n	False	nam_liv_person	null
internet	internet	Internet 	subst:sg:nom:m3	False	nam_oth_tech	null
Benkler	Benklera	benklera 	subst:sg:gen:f	True	nam_liv_person_last	null
Benkler	Benklera	benklera 	subst:sg:gen:f	True	nam_liv_person	null
WAiP	WAiP	waip 	subst:pl:nom:n	False	nam_org_company	null
Bogactwo sieci	Bogactwo sieci	bogactwo sieć 	subst:sg:nom:n subst:sg:gen:f	False False	nam_pro_title_book	null
Benkler	Benkler	benkler 	subst:sg:nom:m1	False	nam_liv_person	null
Benkler	Benkler	benkler 	subst:sg:nom:m1	False	nam_liv_person_last	null
Benkler	Benkler	benkler 	subst:sg:nom:m1	False	nam_liv_person	null
Benkler	Benkler	benkler 	subst:sg:nom:m1	False	nam_liv_person_last	null
Benkler	Benkler	benkler 	subst:sg:nom:m1	False	nam_liv_person	null
Benkler	Benkler	benkler 	subst:sg:nom:m1	False	nam_liv_person_last	null
Partia Piratów	Partii Piratów	Partia pirat 	subst:sg:gen:f subst:pl:gen:m1	False False	nam_org_political_party	null
Partia Piratów	Partia Piratów	Partia pirat 	subst:sg:nom:f subst:pl:gen:m1	False False	nam_org_political_party	null
Wyborcza	Wyborczej	wyborczy 	adj:sg:loc:f:pos	False	nam_pro_media_periodic	null
Partia Piratów	Partię Piratów	Partia pirat 	subst:sg:acc:f subst:pl:gen:m1	False True	nam_org_political_party	null
Jack	Jack	Jack 	subst:sg:nom:m1	False	nam_liv_person_first	null
Jack Sparrow	Jack Sparrow	Jack sparrow 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Sparrow	Sparrow	sparrow 	subst:sg:nom:m1	False	nam_liv_person_last	null
Piraci	Piratów	pirat 	subst:pl:gen:m1	False	nam_pro_title	null
Polański	Polańskiego	Polański 	subst:sg:gen:m1	False	nam_liv_person_last	null
Polański	Polańskiego	Polański 	subst:sg:gen:m1	False	nam_liv_person	null
Alek	Alek	Alek 	subst:sg:nom:m1	False	nam_liv_person_first	null
Alek Tarkowski	Alek Tarkowski	Alek Tarkowski 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Tarkowski	Tarkowski	Tarkowski 	subst:sg:nom:m1	False	nam_liv_person_last	null
Piotr	Piotr	Piotr 	subst:sg:nom:m1	False	nam_liv_person_first	null
Piotr Waglowski	Piotr Waglowski	Piotr waglowski 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Waglowski	Waglowski	waglowski 	subst:sg:nom:m1	False	nam_liv_person_last	null
Partia Piratów	Partię Piratów	Partia pirat 	subst:sg:acc:f subst:pl:gen:m1	False False	nam_org_political_party	null
Adobe	Adobe	adobe 	subst:sg:nom:m1	False	nam_org_company	null
Photoshop Express	Photoshop Express	photoshop Express 	adj:sg:acc:m3:pos subst:sg:acc:m3	False False	nam_pro_software	null
Picasa	Picasę	picasę 	subst:sg:acc:n	False	nam_pro_software	null
Adobe	Adobe	adobe 	subst:sg:loc:m3	False	nam_org_company	null
Adobe	Adobe	adobe 	subst:sg:nom:m1	False	nam_org_company	null
Photoshop	Photoshopa	photoshopa 	subst:sg:gen:n	False	nam_pro_software	null
Picasa	Picasy	picasy 	subst:sg:gen:m3	False	nam_pro_software	null
Google	Google	Google 	subst:sg:acc:m3	False	nam_org_company	null
Adobe	Adobe	adobe 	subst:sg:gen:m1	False	nam_org_company	null
Adobe	Adobe	adobe 	subst:sg:nom:m1	False	nam_org_company	null
Radiohead	Radiohead	radiohead 	subst:sg:nom:m1	True	nam_org_group_band	null
In Rainbows	In Rainbows	in rainbows 	subst:sg:gen:n subst:sg:gen:n	False False	nam_pro_title_album	null
iTunes	iTunes	itunes 	subst:sg:nom:f	True	nam_pro_media_web	null
Nude	Nude	nude 	subst:sg:gen:f	True	nam_pro_title_song	null
iTunes	iTunes	itunes 	subst:sg:loc:n	False	nam_pro_media_web	null
iTunes	iTunes	itunes 	subst:sg:gen:m1	False	nam_pro_media_web	null
Apple	Apple	apple 	subst:sg:nom:m3	False	nam_org_company	null
iPod	iPoda	ipoda 	subst:sg:acc:n	True	nam_pro_brand	null
Radiohead	Radiohead	radiohead 	subst:sg:nom:m1	False	nam_org_group_band	null
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country	null
Hiszpania	Hiszpanii	Hiszpania 	subst:sg:loc:f	False	nam_loc_gpe_country	null
flickr	flickra	flickra 	subst:sg:gen:m3	False	nam_pro_media_web	null
yahoo	yahoo	yahoo 	subst:sg:nom:m1	True	nam_pro_media_web	null
yahoo	yahoo	yahoo 	subst:sg:inst:f	True	nam_pro_media_web	null
yahoo	yahoo	yahoo 	subst:sg:gen:n	False	nam_pro_media_web	null
yahoo	yahoo	yahoo 	subst:sg:nom:n	False	nam_pro_media_web	null
EMI	EMI	emi 	subst:sg:nom:n	False	nam_org_company	null
DRM	DRM	drm 	subst:sg:gen:f	True	nam_oth_tech	null
EMI	EMI	emi 	subst:sg:nom:m1	False	nam_org_company	null
Amazon	Amazon	amazon 	subst:sg:nom:m1	True	nam_org_company	null
DRM	DRM-ów	drm-ów 	subst:sg:gen:f	False	nam_oth_tech	null
MP3	MP3	mp3 	subst:sg:nom:f	False	nam_oth_tech	null
Amazon	Amazon	amazon 	subst:sg:nom:m3	True	nam_org_company	null
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country	null
Amazon	Amazon	amazon 	subst:sg:nom:f	False	nam_org_company	null
USA	USA	USA 	subst:pl:nom:n	True	nam_loc_gpe_country	null
EMI	EMI	emi 	subst:sg:nom:m3	False	nam_org_company	null
Daimler	Daimlera	Daimler 	subst:sg:acc:m1	False	nam_org_company	null
Chrysler	Chryslera	Chrysler 	subst:sg:gen:m1	True	nam_org_company	null
MAM	MAM	mama 	subst:pl:gen:f	False	nam_eve_human	null
MAM	MAM	mama 	subst:pl:gen:f	False	nam_eve_human	null
Fundacja Nowe Media	Fundacji Nowe Media	fundacja nowy media 	subst:sg:gen:f adj:sg:nom:n:pos subst:pl:nom:n	False False False	nam_org_organization	null
EHU	EHU	ehu 	subst:sg:gen:m1	False	nam_org_organization	null
Polska	Polsce	Polska 	subst:sg:loc:f	False	nam_loc_gpe_country	null
Europa	Europie	Europa 	subst:sg:loc:f	True	nam_loc_land_continent	null
internet	internet	Internet 	subst:sg:nom:m3	False	nam_oth_tech	null
Michał	Michał	Michał 	subst:sg:nom:m1	False	nam_liv_person_first	null
Michał Masłowski	Michał Masłowski	Michał Masłowski 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Masłowski	Masłowski	Masłowski 	subst:sg:nom:m1	True	nam_liv_person_last	null
Paweł	Paweł	Paweł 	subst:sg:nom:m1	False	nam_liv_person_first	null
Paweł Sito	Paweł Sito	Paweł sito 	subst:sg:nom:m1 subst:sg:nom:n	False True	nam_liv_person	null
Sito	Sito	sito 	subst:sg:nom:n	True	nam_liv_person_last	null
Dorota	Dorota	Dorota 	subst:sg:nom:f	False	nam_liv_person_first	null
Dorota Cybulska	Dorota Cybulska	Dorota Cybulska 	subst:sg:nom:f subst:sg:nom:f	False True	nam_liv_person	null
Cybulska	Cybulska	Cybulska 	subst:sg:nom:f	True	nam_liv_person_last	null
Aleś	Aleś	aleś 	subst:sg:nom:m1	False	nam_liv_person_first	null
Aleś Łukashevich	Aleś Łukashevich	aleś łukashevich 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Łukashevich	Łukashevich	łukashevich 	subst:sg:nom:m1	False	nam_liv_person_last	null
Michał	Michał	Michał 	subst:sg:nom:m1	False	nam_liv_person_first	null
Michał Horbulewicz	Michał Horbulewicz	Michał horbulewicz 	subst:sg:nom:m1 subst:sg:nom:m1	False True	nam_liv_person	null
Horbulewicz	Horbulewicz	horbulewicz 	subst:sg:nom:m1	True	nam_liv_person_last	null
Olga	Olga	Olga 	subst:sg:nom:f	False	nam_liv_person_first	null
Olga Hardziejczyk-Maziarska	Olga Hardziejczyk-Maziarska	Olga hardziejczyk - Maziarska 	subst:sg:nom:f subst:sg:nom:f interp subst:sg:nom:f	False True True False	nam_liv_person	null
Hardziejczyk	Hardziejczyk	hardziejczyk 	subst:sg:nom:f	True	nam_liv_person_last	null
Maziarska	Maziarska	Maziarska 	subst:sg:nom:f	False	nam_liv_person_last	null
MAM Wschód	MAM Wschód	mieć wschód 	fin:sg:pri:imperf subst:sg:acc:m3	False False	nam_eve_human	null
Alaksiej	Alaksiej	alaksiej 	subst:sg:nom:m1	False	nam_liv_person_first	null
Alaksiej Krywałap	Alaksiej Krywałap	alaksiej krywałap 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Krywałap	Krywałap	krywałap 	subst:sg:nom:m1	False	nam_liv_person_last	null
internet	internetu	Internet 	subst:sg:gen:m3	True	nam_oth_tech	null
internet	internet	Internet 	subst:sg:nom:m3	False	nam_oth_tech	null
W sieci	W sieci	w sieć 	prep:loc:nwok subst:sg:loc:f	False True	nam_pro_media_web	null
Wilno	Wilnie	Wilno 	subst:sg:loc:n	False	nam_loc_gpe_city	null
Fundacja	Fundacja	fundacja 	subst:sg:nom:f	False	nam_org_organization	null
EHU	EHU	ehu 	subst:sg:gen:m1	False	nam_org_organization	null
EHU	EHU	ehu 	subst:sg:gen:n	False	nam_org_organization	null
Maksim	Maksima	maksimum 	subst:pl:nom:n	False	nam_liv_person_first	null
Maksim Milta	Maksima Milty	maksimum milty 	subst:pl:nom:n subst:sg:nom:n	False True	nam_liv_person	null
Milta	Milty	milty 	subst:sg:nom:n	True	nam_liv_person_last	null
FNM	FNM	fnm 	subst:sg:gen:n	False	nam_org_organization	null
Polska	Polsce	Polska 	subst:sg:loc:f	False	nam_loc_gpe_country	null
Białoruś	Białoruś	Białoruś 	subst:sg:acc:f	False	nam_loc_gpe_country	null
miński	mińskich	miński 	adj:pl:gen:n:pos	False	nam_adj_city	null
Marengo	Marengo	marengo 	subst:sg:nom:n	True	nam_pro_media_web	null
Maksim	Maksim	maksim 	subst:sg:gen:m1	False	nam_liv_person	null
Maksim	Maksim	maksim 	subst:sg:gen:m1	False	nam_liv_person_first	null
Fundacja	Fundacją	fundacja 	subst:sg:inst:f	True	nam_org_organization	null
W sieci	W sieci	w sieć 	prep:loc:nwok subst:sg:loc:f	False True	nam_pro_media_web	null
FNM	FNM	fnm 	subst:sg:gen:m1	False	nam_org_organization	null
Wilno	Wilnie	Wilno 	subst:sg:loc:n	True	nam_loc_gpe_city	null
Ubuntu	Ubuntu	ubuntu 	subst:sg:gen:n	False	nam_pro_software_os	null
Excell	Excella	excella 	subst:sg:nom:m1	False	nam_pro_software_os	null
OpenOffice	OpenOffice	openoffice 	subst:sg:nom:m1	False	nam_pro_software_os	null
Linux	Linuxa	linuxa 	subst:sg:nom:m1	False	nam_pro_software_os	null
Excel	Excel	excel 	subst:sg:nom:m1	False	nam_pro_software_os	null
Linux	Linux	linux 	subst:sg:nom:m1	False	nam_pro_software_os	null
Winda	Winda	winda 	subst:sg:nom:f	True	nam_pro_software_os	null
MSWiA	MSWiA	MSWiA 	subst:sg:gen:n	False	nam_org_institution	null
XML	XML	XML 	subst:sg:acc:m3	False	nam_oth_data_format	null
MinFin	MinFin	minfin 	subst:sg:nom:m1	False	nam_org_institution	null
XML	XML	XML 	subst:sg:nom:m3	False	nam_oth_data_format	null
Ministerstwo Sprawiedliwości	Ministerstwo Sprawiedliwości	ministerstwo sprawiedliwość 	subst:sg:acc:n subst:sg:gen:f	False False	nam_org_institution	null
KRS	KRS	KRS 	subst:sg:gen:f	False	nam_org_institution	null
PDF	PDF	pdf 	subst:sg:nom:m3	False	nam_oth_data_format	null
MSWiA	MSWiA	MSWiA 	subst:sg:nom:n	False	nam_org_institution	null
XML/XAdES	XML/XAdES	XML / xades 	subst:sg:nom:m3 interp subst:sg:nom:m3	True True False	nam_oth_data_format	null
Potter	Pottera	pottera 	subst:sg:gen:m1	True	nam_liv_character	null
Weeds	Weeds	weeds 	subst:sg:gen:m3	False	nam_pro_title_tv	null
amerykański	amerykańskiej	amerykański 	adj:sg:loc:f:pos	False	nam_adj_country	null
Weeds	Weeds	weeds 	subst:sg:nom:f	False	nam_pro_title	null
Amerykanie	Amerykanie	Amerykanin 	subst:pl:nom:m1	False	nam_org_nation	null
polski	polskie	polski 	adj:pl:nom:f:pos	False	nam_adj_country	null
amerykański	amerykańskiej	amerykański 	adj:sg:loc:f:pos	False	nam_adj_country	null
DVD	DVD	DVD 	subst:sg:gen:n	False	nam_oth_tech	null
Weeds	Weeds	weeds 	subst:sg:nom:m3	False	nam_pro_title	null
Art	Art	art 	subst:sg:nom:m3	False	nam_liv_person_first	null
Art Buchwald	Art Buchwald	art buchwald 	subst:sg:nom:m3 subst:sg:nom:m3	False True	nam_liv_person	null
Buchwald	Buchwald	buchwald 	subst:sg:nom:m3	True	nam_liv_person_last	null
Pulitzer	Pulitzerem	Pulitzer 	subst:sg:inst:m1	False	nam_pro_award	null
amerykański	amerykański	amerykański 	adj:sg:nom:m1:pos	False	nam_adj_country	null
The Washington Post	The Washington Post	the Washington post 	subst:sg:gen:m3 subst:sg:nom:m3 subst:sg:nom:m3	False False True	nam_pro_media_periodic	null
NY Times	NY Timesa	ny timesa 	subst:sg:nom:m3 subst:sg:nom:m3	False True	nam_pro_media_periodic	null
Buchwald	Buchwalda	buchwalda 	subst:sg:acc:m1	False	nam_liv_person_last	null
Buchwald	Buchwalda	buchwalda 	subst:sg:acc:m1	False	nam_liv_person	null
internetowy	internetowej	internetowy 	adj:sg:loc:f:pos	False	nam_adj	null
Art	Art	art 	subst:sg:nom:m1	False	nam_liv_person_first	null
Art Buchwald	Art Buchwald	art buchwald 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Buchwald	Buchwald	buchwald 	subst:sg:nom:m1	False	nam_liv_person_last	null
internetowy	internetowego	internetowy 	adj:sg:gen:n:pos	False	nam_adj	null
Buchwald	Buchwaldem	buchwaldem 	subst:sg:gen:m3	True	nam_liv_person	null
Buchwald	Buchwaldem	buchwaldem 	subst:sg:gen:m3	True	nam_liv_person_last	null
NYT	NYT	nyt 	subst:sg:nom:m1	True	nam_pro_media_periodic	null
Buchwald	Buchwald	buchwald 	subst:sg:nom:m1	False	nam_liv_person	null
Buchwald	Buchwald	buchwald 	subst:sg:nom:m1	False	nam_liv_person_last	null
Buchwald	Buchwald	buchwald 	subst:sg:loc:m3	False	nam_liv_person	null
Buchwald	Buchwald	buchwald 	subst:sg:loc:m3	False	nam_liv_person_last	null
Kultura 2.0	Kultury 2.0	kultura 2 . 0 	subst:sg:gen:f num:pl:nom:m3:congr interp num:pl:nom:m3:rec	False True True True	nam_eve_human	null
internet	internecie	Internet 	subst:sg:loc:m3	False	nam_oth_tech	null
hollywoodzki	hollywoodzki	hollywoodzki 	adj:sg:acc:m3:pos	False	nam_adj	null
polski	polskie	polski 	adj:pl:nom:m3:pos	False	nam_adj_country	null
NYTimes	NYTimes	nytimes 	subst:sg:nom:m1	False	nam_pro_media_periodic	null
Fakt	Fakt	fakt 	subst:sg:nom:m3	True	nam_pro_media_periodic	null
polski	polskich	polski 	adj:pl:loc:n:pos	False	nam_adj_country	null
Polska	Polska	Polska 	subst:sg:nom:f	False	nam_loc_gpe_country	null
zgierski	zgierskiego	zgierski 	adj:sg:gen:m3:pos	True	nam_loc_gpe_admin2	null
Dzień Edukacji Narodowej	Dnia Edukacji Narodowej	dzień edukacja narodowy 	subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos	False False False	nam_eve_human_holiday	null
Młodzieżowy Dom Kultury	Młodzieżowym Domu Kultury	młodzieżowy dom kultura 	adj:sg:loc:m3:pos subst:sg:loc:m3 subst:sg:gen:f	False False False	nam_fac_goe	null
Ozorków	Ozorkowie	Ozorków 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
MDK	MDK	MDK 	subst:sg:nom:m3	False	nam_fac_goe	null
Mały Książę	Małego Księcia	mały książę 	adj:sg:gen:m1:pos subst:sg:gen:m1	False True	nam_liv_character	null
chiński	chińskich	chiński 	adj:pl:gen:f:pos	True	nam_adj_country	null
Chińska Republika Ludowa	Chińskiej Republiki Ludowej	chiński republika ludowy 	adj:sg:gen:f:pos subst:sg:gen:f adj:sg:gen:f:pos	False False False	nam_loc_gpe_country	null
Polska	Polsce	Polska 	subst:sg:loc:f	False	nam_loc_gpe_country	null
Liu	Liu	liu 	subst:sg:nom:f	False	nam_liv_person_first	null
Liu Xinquan	Liu Xinquan	liu xinquan 	subst:sg:nom:f subst:sg:nom:f	False True	nam_liv_person	null
Xinquan	Xinquan	xinquan 	subst:sg:nom:f	True	nam_liv_person_last	null
zgierski	Zgierskiego	zgierski 	adj:sg:gen:m1:pos	False	nam_loc_gpe_admin2	null
Dzień Edukacji Narodowej	Dnia Edukacji Narodowej	dzień edukacja narodowy 	subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos	False False False	nam_eve_human_holiday	null
Alina	Alina	Alina 	subst:sg:nom:f	False	nam_liv_person_first	null
Alina Frątczak	Alina Frątczak	Alina Frątczak 	subst:sg:nom:f subst:sg:nom:m1	False False	nam_liv_person	null
Frątczak	Frątczak	Frątczak 	subst:sg:nom:m1	False	nam_liv_person_last	null
Młodzieżowy Dom Kultury im.   Małego Księcia	Młodzieżowego Domu Kultury im. Małego Księcia	młodzieżowy dom kultura imienia . mały książę 	adj:sg:gen:m3:pos subst:sg:gen:m3 subst:sg:gen:f brev:pun interp adj:sg:gen:m1:pos subst:sg:gen:m1	False False False True False False False	nam_fac_goe	null
Mały Książę	Małego Księcia	mały książę 	adj:sg:gen:m1:pos subst:sg:gen:m1	False False	nam_liv_character	null
Ozorków	Ozorkowie	Ozorków 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Elżbieta	Elżbieta	Elżbieta 	subst:sg:nom:f	False	nam_liv_person_first	null
Elżbieta Kołodziej	Elżbieta Kołodziej	Elżbieta Kołodziej 	subst:sg:nom:f subst:sg:nom:m1	False False	nam_liv_person	null
Kołodziej	Kołodziej	Kołodziej 	subst:sg:nom:m1	False	nam_liv_person_last	null
Zespół Szkół Nr 1 im. prof.   Romualda Adama Cebertowicza	Zespołu Szkół Nr 1 im. prof. Romualda Adama Cebertowicza	zespół szkoła nr 1 imienia . profesor . Romuald Adam cebertowicza 	subst:sg:gen:m3 subst:pl:gen:f brev:npun adj:sg:nom:m3:pos brev:pun interp brev:pun interp subst:sg:gen:m1 subst:sg:gen:m1 subst:sg:gen:m1	False False False False True False True False False False False	nam_org_organization	null
Romuald	Romualda	Romuald 	subst:sg:gen:m1	False	nam_liv_person_first	null
Romuald Adam Cebertowicz	Romualda Adama Cebertowicza	Romuald Adam cebertowicza 	subst:sg:gen:m1 subst:sg:gen:m1 subst:sg:gen:m1	False False False	nam_liv_person	null
Adam	Adama	Adam 	subst:sg:gen:m1	False	nam_liv_person_first	null
Cebertowicz	Cebertowicza	cebertowicza 	subst:sg:gen:m1	False	nam_liv_person_last	null
Głowno	Głownie	głownia 	subst:pl:acc:f	True	nam_loc_gpe_city	null
Maciej	Maciej	Maciej 	subst:sg:nom:m1	False	nam_liv_person_first	null
Maciej Lisowski	Maciej Lisowski	Maciej Lisowski 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Lisowski	Lisowski	Lisowski 	subst:sg:nom:m1	False	nam_liv_person_last	null
Zespół Szkół Specjalnych	Zespołu Szkół Specjalnych	zespół szkoła specjalny 	subst:sg:gen:m3 subst:pl:gen:f adj:pl:gen:f:pos	False False False	nam_org_organization	null
Głowno	Głownie	głownia 	subst:pl:acc:f	True	nam_loc_gpe_city	null
Tadeusz	Tadeusz	Tadeusz 	subst:sg:nom:m1	False	nam_liv_person_first	null
Tadeusz Mazurkiewicz	Tadeusz Mazurkiewicz	Tadeusz Mazurkiewicz 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
