centralne biuro antykorupcyjne	Centralne Biuro Antykorupcyjne	centralny biuro antykorupcyjne	adj:sg:nom:n:pos subst:sg:nom:n adj:sg:nom:n:pos
sosy spaghetti	sosów spaghetti	sos spaghetti	subst:pl:gen:m3 subst:sg:gen:n
kopiec dwumianowy	kopiec dwumianowy	kopiec dwumianowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
prawo autorskie	prawa autorskiego	prawo autorski	subst:sg:gen:n adj:sg:gen:n:pos
era ryb	Ery Ryb	era Ryba	subst:sg:gen:f subst:pl:gen:f
komisje szacunkowe	Komisji Szacunkowych	komisja szacunkowy	subst:sg:gen:f adj:pl:gen:f:pos
agencja wykonawcza	agencji wykonawczej	agencja wykonawczy	subst:sg:gen:f adj:sg:gen:f:pos
umorzenie postępowania	umorzenie postępowania	umorzyć postępowanie	ger:sg:nom:n:perf:aff subst:sg:gen:n
praca przymusowa	pracy przymusowej	praca przymusowy	subst:sg:gen:f adj:sg:gen:f:pos
roślina wieloletnia	rośliny wieloletniej	roślina wieloletni	subst:sg:gen:f adj:sg:gen:f:pos
sąd boży	sądem Bożym	sąd boży	subst:sg:inst:m3 adj:sg:inst:m3:pos
prawo autorskie	prawo autorskie	prawo autorski	subst:sg:nom:n adj:sg:nom:n:pos
pamiętnik więźnia	Pamiętnik więźnia	pamiętnik więzień	subst:sg:nom:m3 subst:sg:gen:m1
modele spalinowe	Modele spalinowe	model spalinowy	subst:pl:nom:m3 adj:pl:nom:m3:pos
promieniowanie kosmiczne	promieniowaniem kosmicznym	promieniowanie kosmiczny	subst:sg:inst:n adj:sg:inst:n:pos
kursy walutowe	kursów walutowych	kurs walutowy	subst:pl:gen:m3 adj:pl:gen:m3:pos
państwa członkowskie	Państwa Członkowskie	państwo członkowski	subst:pl:acc:n adj:pl:acc:n:pos
producent towarów	producentem towarów	producent towar	subst:sg:inst:m1 subst:pl:gen:m3
prawo budowlane	Prawo budowlane	prawo budowlany	subst:sg:nom:n adj:sg:nom:n:pos
sto czterdzieści trzy	sto czterdzieści trzy	sto czterdzieści trzy	num:pl:nom:m2:rec num:pl:nom:m2:rec num:pl:nom:m2:congr
społeczeństwo informacyjne	społeczeństwa informacyjnego	społeczeństwo informacyjny	subst:sg:gen:n adj:sg:gen:n:pos
rejestr wyborców	rejestru wyborców	rejestr wyborca	subst:sg:gen:m3 subst:pl:gen:m1
twierdza brzeska	twierdzy brzeskiej	twierdza brzeski	subst:sg:gen:f adj:sg:gen:f:pos
cyfrowy urząd	Cyfrowego Urzędu	cyfrowy urząd	adj:sg:gen:m3:pos subst:sg:gen:m3
firma zarządzająca	firmy zarządzającej	firma zarządzać	subst:sg:gen:f pact:sg:gen:f:imperf:aff
mapa nalotów	mapą nalotów	mapa nalot	subst:sg:inst:f subst:pl:gen:m3
przedmiot zamówienia	Przedmiotem zamówienia	przedmiot zamówienie	subst:sg:inst:m3 subst:sg:gen:n
mieszkańcy miasta	mieszkańców miasta	mieszkaniec miasto	subst:pl:gen:m1 subst:sg:gen:n
wyspa cmentarna	Wyspie Cmentarnej	wyspa cmentarny	subst:sg:loc:f adj:sg:loc:f:pos
państwa członkowskie	Państw Członkowskich	państwo członkowski	subst:pl:gen:n adj:pl:gen:n:pos
badanie kultury	badania kultury	badanie kultura	subst:sg:gen:n subst:sg:gen:f
kopiec dwumianowy	kopiec dwumianowy	kopiec dwumianowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
instytut kolejnictwa	Instytut Kolejnictwa	instytut kolejnictwo	subst:sg:nom:m3 subst:sg:gen:n
retencja wodna	Retencja wodna	retencja wodny	subst:sg:nom:f adj:sg:nom:f:pos
czarny ryż	czarnego ryżu	czarny ryż	adj:sg:gen:m3:pos subst:sg:gen:m3
europejski trybunał sprawiedliwości	Europejskiego Trybunału Sprawiedliwości	europejski trybunał sprawiedliwość	adj:sg:gen:m3:pos subst:sg:gen:m3 subst:sg:gen:f
sezon zimowy	sezonie zimowym	sezon zimowy	subst:sg:loc:m3 adj:sg:loc:m3:pos
państwa członkowskie	Państwa Członkowskie	państwo członkowski	subst:pl:nom:n adj:pl:nom:n:pos
krajowy program przeciwdziałania przemocy	krajowy program przeciwdziałania przemocy	krajowy program przeciwdziałać przemoc	adj:sg:nom:m3:pos subst:sg:nom:m3 ger:sg:gen:n:imperf:aff subst:sg:gen:f
mieszkańcy miasta	mieszkańców miasta	mieszkaniec miasto	subst:pl:gen:m1 subst:sg:gen:n
czterysta dziesięć	czterysta dziesięć	czterysta dziesięć	num:pl:nom:m2:rec num:pl:nom:m2:rec
rada ministrów	Rada Ministrów	rada minister	subst:sg:nom:f subst:pl:gen:m1
pytanie prawne	pytanie prawne	pytanie prawny	subst:sg:acc:n adj:sg:acc:n:pos
strona otrzymująca	Strona otrzymująca	strona otrzymywać	subst:sg:nom:f pact:sg:nom:f:imperf:aff
stowarzyszenie badaczy pisma Świętego	Stowarzyszenie Badaczy Pisma Świętego	stowarzyszenie badacz pismo święty	subst:sg:nom:n subst:pl:gen:m1 subst:sg:gen:n adj:sg:gen:n:pos
instytucja płatnicza	Instytucji Płatniczej	instytucja płatniczy	subst:sg:gen:f adj:sg:gen:f:pos
stopa metryczna	stopa metryczna	stopa metryczny	subst:sg:nom:f adj:sg:nom:f:pos
sto siedemdziesiąt trzy	sto siedemdziesiąt trzy	sto siedemdziesiąt trzy	num:pl:nom:m2:rec num:pl:nom:m2:rec num:pl:nom:m2:congr
inwestycje drogowe	Inwestycje drogowe	inwestycja drogowy	subst:pl:nom:f adj:pl:nom:f:pos
bon komunalny	Bon komunalny	bon komunalny	subst:sg:nom:m3 adj:sg:nom:m3:pos
współpraca kulturalna	współpracy kulturalnej	współpraca kulturalny	subst:sg:gen:f adj:sg:gen:f:pos
projekt uchwały	projektu uchwały	projekt uchwała	subst:sg:gen:m3 subst:sg:gen:f
medialna dieta	medialnej diety	medialny dieta	adj:sg:gen:f:pos subst:sg:gen:f
ośrodki kultowe	ośrodków kultowych	ośrodek kultowy	subst:pl:gen:m3 adj:pl:gen:m3:pos
drzewo dwumianowe	Drzewo dwumianowe	drzewo dwumianowy	subst:sg:nom:n adj:sg:nom:n:pos
ptasia grypa	ptasiej grypy	ptasi grypa	adj:sg:gen:f:pos subst:sg:gen:f
system ubezpieczeń społecznych	systemu ubezpieczeń społecznych	system ubezpieczenie społeczny	subst:sg:gen:m3 subst:pl:gen:n adj:pl:gen:n:pos
polski polityk	polski polityk	polski polityk	adj:sg:nom:m1:pos subst:sg:nom:m1
węgiel kamienny	węgla kamiennego	węgiel kamienny	subst:sg:gen:m3 adj:sg:gen:m3:pos
kodeks spółek handlowych	Kodeks spółek handlowych	kodeks spółka handlowy	subst:sg:nom:m3 subst:pl:gen:f adj:pl:gen:f:pos
owczarek podhalański	owczarkiem podhalańskim	Owczarek podhalański	subst:sg:inst:m1 adj:sg:inst:m1:pos
drzewa dwumianowe	drzew dwumianowych	drzewo dwumianowy	subst:pl:gen:n adj:pl:gen:n:pos
pierogi ruskie	Pierogi ruskie	pierog ruski	subst:pl:nom:m3 adj:pl:nom:m3:pos
sąd najwyższy	Sąd Najwyższy	sąd wysoki	subst:sg:acc:m3 adj:sg:nom:m3:sup
komisje szacunkowe	Komisji Szacunkowych	komisja szacunkowy	subst:sg:gen:f adj:pl:gen:f:pos
towar masowy	towaru masowego	towar masowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
rada ministrów	Radę Ministrów	rada minister	subst:sg:acc:f subst:pl:gen:m1
linia podmiejska	linia podmiejska	linia podmiejski	subst:sg:nom:f adj:sg:nom:f:pos
program budowy dróg krajowych	Programie Budowy Dróg Krajowych	program budowa droga krajowy	subst:sg:loc:m3 subst:sg:gen:f subst:pl:gen:f adj:pl:gen:f:pos
rynek starego miasta	Rynek Starego Miasta	rynek stary miasto	subst:sg:nom:m3 adj:sg:gen:n:pos subst:sg:gen:n
festiwal machinimy	Festiwal machinimy	festiwal machinimy	subst:sg:nom:m3 subst:sg:nom:m3
agencje wykonawcze	agencje wykonawcze	agencja wykonawczy	subst:pl:acc:f adj:pl:acc:f:pos
siła nabywcza	siły nabywczej	siła nabywczy	subst:sg:gen:f adj:sg:gen:f:pos
ambulans medyczny	ambulansie medycznym	ambulans medyczny	subst:sg:loc:m3 adj:sg:loc:m3:pos
ferie zimowe	ferie zimowe	ferie zimowy	subst:pl:nom:n adj:pl:nom:n:pos
koszty przejazdu	kosztów przejazdu	koszt przejazd	subst:pl:gen:m3 subst:sg:gen:m3
gwiezdna kuźnia	Gwiezdnej Kuźni	gwiezdny kuźnia	adj:sg:loc:f:pos subst:sg:loc:f
diody led	diody LED	dioda Leda	subst:pl:nom:f subst:pl:gen:f
pasze lecznicze	pasz leczniczych	pasza leczniczy	subst:pl:gen:f adj:pl:gen:m3:pos
miejsce wypoczynku	miejsce wypoczynku	miejsce wypoczynek	subst:sg:nom:n subst:sg:gen:m3
dziennik ustaw	Dziennik Ustaw	dziennik ustawa	subst:sg:nom:m3 subst:pl:gen:f
prawa autorskie	praw autorskich	prawo autorski	subst:pl:gen:n adj:pl:gen:n:pos
zakład opieki zdrowotnej	zakładu opieki zdrowotnej	zakład opieka zdrowotny	subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos
solidarność pokoleń	Solidarność pokoleń	solidarność pokolenie	subst:sg:nom:f subst:pl:gen:n
nasza klasa	nasza klasa	nasz klasa	adj:sg:nom:f:pos subst:sg:nom:f
legalne oprogramowanie	legalnego oprogramowania	legalny oprogramowanie	adj:sg:gen:n:pos subst:sg:gen:n
wizowy system informacyjny	Wizowego Systemu Informacyjnego	wizowy system informacyjny	adj:sg:gen:m3:pos subst:sg:gen:m3 adj:sg:gen:m3:pos
klauzule tajności	klauzule tajności	klauzula tajność	subst:pl:nom:f subst:pl:gen:f
krajowa rada radiofonii i telewizji	Krajowa Rada Radiofonii i Telewizji	krajowy rada radiofonia i telewizja	adj:sg:nom:f:pos subst:sg:nom:f subst:sg:gen:f conj subst:sg:gen:f
płyty boczne	płyt bocznych	płyta boczny	subst:pl:gen:f adj:pl:gen:f:pos
energia elektryczna	energii elektrycznej	energia elektryczny	subst:sg:gen:f adj:sg:gen:f:pos
pompa śmigłowa	Pompa śmigłowa	pompa śmigłowy	subst:sg:nom:f adj:sg:nom:f:pos
strefy ochrony	stref ochrony	strefa ochrona	subst:pl:gen:f subst:sg:gen:f
wzorzec wyrobu	wzorca wyrobu	wzorzec wyrób	subst:sg:gen:m3 subst:sg:gen:m3
komisja finansów publicznych	Komisji Finansów Publicznych	komisja finanse publiczny	subst:sg:gen:f subst:pl:gen:n adj:pl:gen:n:pos
generalny inspektor ochrony danych osobowych	Generalny Inspektor Ochrony Danych Osobowych	generalny inspektor ochrona dana osobowy	adj:sg:nom:m1:pos subst:sg:nom:m1 subst:sg:gen:f subst:pl:gen:f adj:pl:gen:f:pos
dziennik ustaw	Dzienniku Ustaw	dziennik ustawa	subst:sg:loc:m3 subst:pl:gen:f
sąd najwyższy	Sądu Najwyższego	sąd wysoki	subst:sg:gen:m3 adj:sg:gen:m3:sup
era informacji	Erę Informacji	era informacja	subst:sg:acc:f subst:sg:gen:f
pieprz czarny	pieprzu czarnego	pieprz czarny	subst:sg:gen:m3 adj:sg:gen:m3:pos
centrum informacji społeczno - gospodarczej	Centrum Informacji Społeczno - Gospodarczej	centrum informacja społeczno - gospodarczy	subst:sg:nom:n subst:sg:gen:f adja interp adj:sg:gen:f:pos
wymiar podatku	wymiar podatku	wymiar podatek	subst:sg:nom:m3 subst:sg:gen:m3
krytyka polityczna	Krytyka Polityczna	krytyka polityczny	subst:sg:nom:f adj:sg:nom:f:pos
koszt przejazdu	kosztów przejazdu	koszt przejazd	subst:pl:gen:m3 subst:sg:gen:m3
wolne oprogramowanie	Wolnego Oprogramowania	wolny oprogramowanie	adj:sg:gen:n:pos subst:sg:gen:n
kodeks karny	Kodeks karny	kodeks karny	subst:sg:nom:m3 adj:sg:nom:m3:pos
sos holenderski	sosu holenderskiego	sos holenderski	subst:sg:gen:m3 adj:sg:gen:m3:pos
Środki probacyjne	środków probacyjnych	środek probacyjny	subst:pl:gen:m3 adj:pl:gen:m3:pos
przemiany gospodarcze	przemian gospodarczych	przemiana gospodarczy	subst:pl:gen:f adj:pl:gen:f:pos
urząd skarbowy	urzędu skarbowego	urząd skarbowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
gry planszowe	gier planszowych	gra planszowy	subst:pl:gen:f adj:pl:gen:f:pos
państwa członkowskie	Państw Członkowskich	państwo członkowski	subst:pl:gen:n adj:pl:gen:n:pos
puchar Świata w wioślarstwie	Puchar Świata w Wioślarstwie	puchar świat w wioślarstwo	subst:sg:nom:m3 subst:sg:gen:m3 prep:loc:nwok subst:sg:loc:n
technologie komunikowania	technologii komunikowania	technologia komunikować	subst:pl:gen:f ger:sg:gen:n:imperf:aff
zdolności wojskowe	zdolności wojskowych	zdolność wojskowy	subst:pl:gen:f adj:pl:gen:n:pos
państwa członkowskie	Państw Członkowskich	państwo członkowski	subst:pl:gen:n adj:pl:gen:n:pos
dworzec zachodni	Dworca Zachodniego	dworzec zachodni	subst:sg:gen:m3 adj:sg:gen:m3:pos
dalmierze optyczne	dalmierze optyczne	dalmierz optyczny	subst:pl:nom:m3 adj:pl:nom:m3:pos
rynek walutowy	rynek walutowy	rynek walutowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
globalny fundusz efektywności energetycznej oraz energii odnawialnej	Globalnego Funduszu Efektywności Energetycznej oraz Energii Odnawialnej	globalny fundusz efektywność energetyczny oraz energia odnawialny	adj:sg:gen:m3:pos subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos conj subst:sg:gen:f adj:sg:gen:f:pos
miejska biblioteka publiczna	Miejska Biblioteka Publiczna	miejski biblioteka publiczny	adj:sg:nom:f:pos subst:sg:nom:f adj:sg:nom:f:pos
instrument dyskontowy	instrumentem dyskontowym	instrument dyskontowy	subst:sg:inst:m3 adj:sg:inst:m3:pos
służba poza granicami państwa	służby poza granicami państwa	służba poza granica państwo	subst:sg:gen:f prep:inst subst:pl:inst:f subst:sg:gen:n
samorząd terytorialny	samorządu terytorialnego	samorząd terytorialny	subst:sg:gen:m3 adj:sg:gen:m3:pos
zapis windykacyjny	zapisu windykacyjnego	zapis windykacyjny	subst:sg:gen:m3 adj:sg:gen:m3:pos
redukcja emisji gazów cieplarnianych	redukcja emisji gazów cieplarnianych	redukcja emisja gaz cieplarniany	subst:sg:nom:f subst:sg:gen:f subst:pl:gen:m3 adj:pl:gen:m3:pos
prace konserwatorskie	prace konserwatorskie	praca konserwatorski	subst:pl:acc:f adj:pl:acc:f:pos
dotacje celowe	dotacji celowych	dotacja celowy	subst:pl:gen:f adj:pl:gen:f:pos
zabezpieczenie społeczne	zabezpieczenia społecznego	zabezpieczenie społeczny	subst:sg:gen:n adj:sg:gen:n:pos
minister obrony narodowej	MINISTRA OBRONY NARODOWEJ	minister obrona narodowy	subst:sg:gen:m1 subst:sg:gen:f adj:sg:gen:f:pos
diody led	diod LED	dioda Leda	subst:pl:gen:f subst:pl:gen:f
państwowy fundusz rehabilitacji osób niepełnosprawnych	Państwowym Funduszem Rehabilitacji Osób Niepełnosprawnych	państwowy fundusz rehabilitacja osoba niepełnosprawny	adj:sg:inst:m3:pos subst:sg:inst:m3 subst:sg:gen:f subst:pl:gen:f adj:pl:gen:f:pos
pięćset dwadzieścia cztery	pięćset dwadzieścia cztery	pięćset dwadzieścia cztery	num:pl:acc:m3:rec num:pl:acc:m3:rec num:pl:acc:m3:congr
pasze lecznicze	paszami leczniczymi	pasza leczniczy	subst:pl:inst:m1 adj:pl:inst:m1:pos
wzorzec projektowy	wzorca projektowego	wzorzec projektowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
sto osiemdziesiąt dziewięć	sto osiemdziesiąt dziewięć	sto osiemdziesiąt dziewięć	num:pl:nom:m2:rec num:pl:nom:m2:rec num:pl:nom:m2:rec
zintegrowane rozwiązania informatyczne	zintegrowanych rozwiązań informatycznych	zintegrować rozwiązanie informatyczny	ppas:pl:gen:n:perf:aff subst:pl:gen:n adj:pl:gen:n:pos
biuletyn informacji publicznej	Biuletyn Informacji Publicznej	biuletyn informacja publiczny	subst:sg:nom:m3 subst:sg:gen:f adj:sg:gen:f:pos
gramatyka bez ograniczeń	gramatyka bez ograniczeń	gramatyka bez ograniczenie	subst:sg:nom:f prep:gen:nwok subst:pl:gen:n
kodeks karny	Kodeks karny	kodeks karny	subst:sg:nom:m3 adj:sg:nom:m3:pos
organ pierwszej instancji	organu pierwszej instancji	organ pierwszy instancja	subst:sg:gen:m3 adj:sg:gen:f:pos subst:sg:gen:f
współpraca kulturalna	współpracy kulturalnej	współpraca kulturalny	subst:sg:loc:f adj:sg:loc:f:pos
dziennik ustaw	Dziennik Ustaw	dziennik ustawa	subst:sg:nom:m3 subst:pl:gen:f
nauka czytania	nauki czytania	nauka czytanie	subst:sg:gen:f subst:sg:gen:n
hamulec elektrodynamiczny	Hamulec elektrodynamiczny	hamulec elektrodynamiczny	subst:sg:nom:m3 adj:sg:nom:m3:pos
klasa abstrakcyjna	klasy abstrakcyjnej	klasa abstrakcyjny	subst:sg:gen:f adj:sg:gen:f:pos
kodeks cywilny	Kodeksu cywilnego	kodeks cywilny	subst:sg:gen:m3 adj:sg:gen:m3:pos
świadczenia emerytalno - rentowe	świadczeniach emerytalno - rentowych	świadczenie emerytalno - rentowy	subst:pl:loc:n adja interp adj:pl:gen:n:pos
czyszczenie łożysk	Czyszczenie łożysk	czyścić łożysko	ger:sg:nom:n:imperf:aff subst:pl:gen:n
sto dwadzieścia jeden	sto dwadzieścia jeden	sto dwadzieścia jeden	num:pl:nom:m3:rec num:pl:acc:m3:rec adj:sg:acc:m3:pos
brydż sportowy	Brydża Sportowego	brydż sportowy	subst:sg:gen:m2 adj:sg:gen:m2:pos
system informatyczny	systemu informatycznego	system informatyczny	subst:sg:gen:m3 adj:sg:gen:m3:pos
europejska agencja obrony	Europejska Agencja Obrony	europejski agencja obrona	adj:sg:nom:f:pos subst:sg:nom:f subst:sg:gen:f
prawa autorskie	prawami autorskimi	prawo autorski	subst:pl:inst:n adj:pl:inst:n:pos
przejazdy bezpłatne	przejazdów bezpłatnych	przejazd bezpłatny	subst:pl:gen:m3 adj:pl:gen:m3:pos
dziennik urzędowy urzędu ochrony konkurencji i konsumentów	Dziennik Urzędowy Urzędu Ochrony Konkurencji i Konsumentów	dziennik urzędowy urząd ochrona konkurencja i konsument	subst:sg:nom:m3 adj:sg:nom:m3:pos subst:sg:gen:m3 subst:sg:gen:f subst:sg:gen:f conj subst:pl:gen:m1
komisja finansów publicznych	Komisji Finansów Publicznych	komisja finanse publiczny	subst:sg:loc:f subst:pl:gen:n adj:pl:gen:n:pos
ścieżki rowerowe	ścieżek rowerowych	ścieżka rowerowy	subst:pl:gen:f adj:pl:gen:f:pos
wody śródlądowe	wodach śródlądowych	woda śródlądowy	subst:pl:loc:f adj:pl:loc:f:pos
połów ryb	połowu ryb	połów Ryba	subst:sg:gen:m3 subst:pl:gen:f
zmienne środowiskowe	Zmienne środowiskowe	zmienny środowiskowy	adj:pl:nom:m3:pos adj:pl:nom:m3:pos
prawo budowlane	Prawo budowlane	prawo budowlany	subst:sg:nom:n adj:sg:nom:n:pos
jednostka wojskowa	jednostki wojskowej	jednostka wojskowy	subst:sg:gen:f adj:sg:gen:f:pos
znak towarowy	znakiem towarowym	znak towarowy	subst:sg:inst:m3 adj:sg:inst:m3:pos
geofity cebulkowe	Geofity cebulkowe	geofit cebulkowy	subst:pl:nom:m3 adj:pl:nom:m3:pos
sto dwadzieścia jeden	sto dwadzieścia jeden	sto dwadzieścia jeden	num:pl:nom:m3:rec num:pl:nom:m3:rec num:pl:nom:m3:rec
stacja kolejowa	stacja kolejowa	stacja kolejowy	subst:sg:nom:f adj:sg:nom:f:pos
ministerstwo zdrowia	Ministerstwa Zdrowia	ministerstwo zdrowie	subst:sg:gen:n subst:sg:gen:n
galerie handlowe	galeriach handlowych	galeria handlowy	subst:pl:loc:f adj:pl:loc:f:pos
program ochrony powietrza	programu ochrony powietrza	program ochrona powietrze	subst:sg:gen:m3 subst:sg:gen:f subst:sg:gen:n
sto siedem	sto siedem	sto siedem	num:pl:nom:m3:rec num:pl:nom:m3:rec
trybunał konstytucyjny	TRYBUNAŁU KONSTYTUCYJNEGO	trybunał konstytucyjny	subst:sg:gen:m3 adj:sg:gen:m3:pos
kierunek jazdy	kierunku jazdy	kierunek jazda	subst:sg:loc:m3 subst:sg:gen:f
urząd stanu cywilnego	Urząd Stanu Cywilnego	urząd stan cywilny	subst:sg:nom:m3 subst:sg:gen:m3 adj:sg:gen:m3:pos
szczepionka nowej generacji	szczepionka nowej generacji	szczepionka nowy generacja	subst:sg:nom:f adj:sg:gen:f:pos subst:sg:gen:f
państwo członkowskie	Państwa Członkowskiego	państwo członkowski	subst:sg:gen:n adj:sg:gen:n:pos
ocena ratingowa	ocenę ratingową	ocena ratingowy	subst:sg:acc:f adj:sg:acc:f:pos
przedsięwzięcie informatyczne	przedsięwzięcia informatycznego	przedsięwzięcie informatyczny	subst:sg:gen:n adj:sg:gen:n:pos
mistrzostwa Świata	Mistrzostwach Świata	mistrzostwa świat	subst:pl:loc:n subst:sg:gen:m3
powstanie murzynów i mulatów	powstania Murzynów i Mulatów	powstanie Murzyn i Mulat	subst:sg:gen:n subst:pl:gen:m1 conj subst:pl:gen:m1
energia geotermalna	energii geotermalnej	energia geotermalny	subst:sg:gen:f adj:sg:gen:f:pos
stan wojenny	stanu wojennego	stan wojenny	subst:sg:gen:m3 adj:sg:gen:m3:pos
ministerstwo sprawiedliwości	Ministerstwie Sprawiedliwości	ministerstwo sprawiedliwość	subst:sg:loc:n subst:sg:gen:f
mieszanka językowa	mieszanka językowa	mieszanka językowy	subst:sg:nom:f adj:sg:nom:f:pos
centrum naukowo - techniczne kolejnictwa	Centrum Naukowo - Techniczne Kolejnictwa	centrum naukowo - techniczny kolejnictwo	subst:sg:loc:n adv:pos interp adj:pl:nom:n:pos subst:pl:nom:n
system spółdzielczy	systemu spółdzielczego	system spółdzielczy	subst:sg:gen:m3 adj:sg:gen:m3:pos
pompa śmigłowa	Pompa śmigłowa	pompa śmigłowy	subst:sg:nom:f adj:sg:nom:f:pos
kodeks cywilny	Kodeksu cywilnego	kodeks cywilny	subst:sg:gen:m3 adj:sg:gen:m3:pos
słaba strona	słaba strona	słaby strona	adj:sg:nom:f:pos subst:sg:nom:f
chlebek papieski	Chlebka papieskiego	chlebek papieski	subst:sg:gen:m3 adj:sg:gen:m3:pos
plan czteroletni	Plan Czteroletni	plan czteroletni	subst:sg:nom:m3 adj:sg:nom:m3:pos
system kar	system kar	system kara	subst:sg:nom:m3 subst:pl:gen:f
kluby piłkarskie	kluby piłkarskie	klub piłkarski	subst:pl:nom:m3 adj:pl:nom:m3:pos
cenzura internetu	cenzurze internetu	cenzura Internet	subst:sg:dat:f subst:sg:gen:m3
komisja obrony narodowej	Komisji Obrony Narodowej	komisja obrona narodowy	subst:sg:gen:f subst:sg:gen:f adj:sg:gen:f:pos
komisja europejska	Komisja Europejska	komisja europejski	subst:sg:nom:f adj:sg:nom:f:pos
czas pracy	czasu pracy	czas praca	subst:sg:gen:m3 subst:sg:gen:f
organ odwoławczy	organ odwoławczy	organ odwoławczy	subst:sg:nom:m3 adj:sg:nom:m3:pos
minister sprawiedliwości	Ministra Sprawiedliwości	minister sprawiedliwość	subst:sg:gen:m1 subst:sg:gen:f
państwa członkowskie	Państwa Członkowskie	państwo członkowski	subst:pl:nom:n adj:pl:nom:n:pos
język opisu	Język opisu	język opis	subst:sg:nom:m3 subst:sg:gen:m3
pieprz czerwony	Pieprz czerwony	pieprz czerwony	subst:sg:nom:m3 adj:sg:nom:m3:pos
wieża pancerna	wieży pancernej	wieża pancerny	subst:sg:gen:f adj:sg:gen:f:pos
rejestr zabytków	rejestru zabytków	rejestr zabytek	subst:sg:gen:m3 subst:pl:gen:m3
bony komunalne	Bony komunalne	bon komunalny	subst:pl:nom:m3 adj:pl:nom:m3:pos
zakład opieki zdrowotnej	zakładu opieki zdrowotnej	zakład opieka zdrowotny	subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos
zakaz palenia w miejscach publicznych	zakazu palenia w miejscach publicznych	zakaz palić w miejsce publiczny	subst:sg:gen:m3 ger:sg:gen:n:imperf:aff prep:loc:nwok subst:pl:loc:n adj:pl:loc:n:pos
stoiska rybne	Stoiska rybne	stoisko rybny	subst:pl:nom:n adj:pl:nom:n:pos
nawłoć kanadyjska	Nawłoć kanadyjska	nawłoć kanadyjski	subst:sg:nom:f adj:sg:nom:f:pos
drzewo dwumianowe	drzewo dwumianowe	drzewo dwumianowy	subst:sg:acc:n adj:pl:acc:n:pos
stacja kolejowa	stacja kolejowa	stacja kolejowy	subst:sg:nom:f adj:sg:nom:f:pos
siedemset piętnaście	siedemset piętnaście	siedemset piętnaście	num:pl:nom:m3:rec num:pl:nom:m3:rec
prawo celne	Prawo celne	prawo celny	subst:sg:nom:n adj:sg:nom:n:pos
pasze lecznicze	pasz leczniczych	pasza leczniczy	subst:pl:gen:f adj:pl:gen:f:pos
przyczyna wypadku	Przyczyna wypadku	przyczyna wypadek	subst:sg:nom:f subst:sg:gen:m3
kodeks postępowania cywilnego	Kodeksu postępowania cywilnego	kodeks postępowanie cywilny	subst:sg:gen:m3 subst:sg:gen:n adj:sg:gen:n:pos
ochrona środowiska	ochrony środowiska	ochrona środowisko	subst:sg:gen:f subst:sg:gen:n
okrągły stół	Okrągłego Stołu	okrągły stół	adj:sg:gen:m3:pos subst:sg:gen:m3
fundusz adaptacyjny	Funduszu Adaptacyjnego	fundusz adaptacyjny	subst:sg:gen:m3 adj:sg:gen:m3:pos
obiegi kultury	obiegi kultury	obieg kultura	subst:pl:acc:m3 subst:sg:gen:f
obudowa dyferencjału	obudowie dyferencjału	obudowa dyferencjał	subst:sg:loc:f subst:sg:gen:m3
pijani mężczyźni	pijani mężczyźni	pijany mężczyzna	adj:pl:nom:m1:pos subst:pl:nom:m1
minister spraw zagranicznych	Ministra Spraw Zagranicznych	minister sprawa zagraniczny	subst:sg:gen:m1 subst:pl:gen:f adj:pl:gen:f:pos
gwiezdna kuźnia	Gwiezdna Kuźnia	gwiezdny kuźnia	adj:sg:nom:f:pos subst:sg:nom:f
kodeks pracy	Kodeksu pracy	kodeks praca	subst:sg:gen:m3 subst:sg:gen:f
wniosek o uznanie za zmarłego	Wniosek o uznanie za zmarłego	wniosek o uznać za zmarły	subst:sg:acc:m3 prep:acc ger:sg:acc:n:perf:aff prep:acc subst:sg:acc:m1
wojna z terroryzmem	Wojna z terroryzmem	wojna z terroryzm	subst:sg:nom:f prep:inst:nwok subst:sg:inst:m3
komisja sprawiedliwości i praw człowieka	Komisji Sprawiedliwości i Praw Człowieka	komisja sprawiedliwość i prawo człowiek	subst:sg:gen:f subst:sg:gen:f conj subst:pl:gen:n subst:sg:gen:m1
komisja sprawiedliwości i praw człowieka	Komisji Sprawiedliwości i Praw Człowieka	komisja sprawiedliwość i prawo człowiek	subst:sg:gen:f subst:sg:gen:f conj subst:pl:gen:n subst:sg:gen:m1
dwadzieścia sześć	dwadzieścia sześć	dwadzieścia sześć	num:pl:nom:m2:rec num:pl:nom:m2:rec
urząd miejski	Urzędu Miejskiego	urząd miejski	subst:sg:gen:m3 adj:sg:gen:m3:pos
pasze lecznicze	pasz leczniczych	pasza leczniczy	subst:pl:gen:f adj:pl:gen:f:pos
era cyfrowa	ery cyfrowej	era cyfrowy	subst:sg:gen:f adj:sg:gen:f:pos
