Dz. U.	Dz. U.	dziennik . u . 	brev:pun interp prep:gen interp	False True False True	nam_pro_media_periodic	 
Konstytucja Rzeczypospolitej Polskiej	Konstytucji Rzeczypospolitej Polskiej	konstytucja rzeczpospolita polski 	subst:sg:gen:f subst:sg:gen:f adj:sg:gen:f:pos	True True True	nam_pro_title_document	 
Rzeczpospolita Polska	Rzeczypospolitej Polskiej	rzeczpospolita polski 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_loc_gpe_country	 
Konwencja o ochronie praw człowieka i podstawowych wolności	Konwencji o ochronie praw człowieka i podstawowych wolności	konwencja o ochrona prawo człowiek i podstawowy wolność 	subst:sg:gen:f prep:loc subst:sg:loc:f subst:pl:gen:n subst:sg:gen:m1 conj adj:pl:gen:f:pos subst:pl:gen:f	True True True True True True True True	nam_pro_title_treaty	 
Dz. U.	Dz. U.	dziennik . u . 	brev:pun interp prep:gen interp	False True False True	nam_pro_media_periodic	 
Konstytucja Rzeczypospolitej Polskiej	Konstytucji Rzeczypospolitej Polskiej	konstytucja rzeczpospolita polski 	subst:sg:gen:f subst:sg:gen:f adj:sg:gen:f:pos	True True True	nam_pro_title_document	 
Rzeczpospolita Polska	Rzeczypospolitej Polskiej	rzeczpospolita polski 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_loc_gpe_country	 
Dziennik Ustaw	Dzienniku Ustaw	dziennik ustawa 	subst:sg:loc:m3 subst:pl:gen:f	True False	nam_pro_media_periodic	 
Konstytucja Rzeczypospolitej Polskiej	Konstytucji Rzeczypospolitej Polskiej	konstytucja rzeczpospolita polski 	subst:sg:gen:f subst:sg:gen:f adj:sg:gen:f:pos	True True True	nam_pro_title_document	 
Rzeczpospolita Polska	Rzeczypospolitej Polskiej	rzeczpospolita polski 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_loc_gpe_country	 
internetowy	internetowa	internetowy 	adj:sg:nom:f:pos	True	nam_adj	 
Berners-Lee	Bernersa-Lee	bernersa - Lee 	subst:sg:acc:m1 interp subst:sg:nom:m1	False False True	nam_liv_person	 
Berners-Lee	Bernersa-Lee	bernersa - Lee 	subst:sg:acc:m1 interp subst:sg:nom:m1	False False True	nam_liv_person_last	 
web 2.0	web 2.0	Web 2 . 0 	subst:sg:nom:m3 adj:sg:nom:m3:pos interp num:pl:nom:f:rec	True False False False	nam_oth_tech	 
wiki	wiki	Wika 	subst:pl:nom:f	False	nam_pro_media_web	 
UGC	UGC	ugc 	subst:sg:gen:m3	True	nam_oth_tech	 
Marc	Marc	marc 	subst:sg:acc:m1	True	nam_liv_person_first	 
Marc Andreessen	Marc Andreessen	marc andreessen 	subst:sg:acc:m1 subst:sg:acc:m1	True True	nam_liv_person	 
Andreessen	Andreessen	andreessen 	subst:sg:acc:m1	True	nam_liv_person_last	 
Eric	Eric	eric 	subst:sg:nom:m1	True	nam_liv_person_first	 
Eric Bina	Eric Bina	eric bina 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Bina	Bina	bina 	subst:sg:nom:m1	False	nam_liv_person_last	 
Mosaic	Mosaic	mosaic 	subst:sg:gen:f	False	nam_pro_software	 
HTML	HTML	HTML 	subst:sg:nom:m3	True	nam_oth_tech	 
HTML	HTML	HTML 	subst:sg:nom:m3	True	nam_oth_tech	 
Berners-Lee	Berners-Lee	berners - Lee 	subst:sg:nom:m1 interp subst:sg:nom:n	False False True	nam_liv_person	 
Berners-Lee	Berners-Lee	berners - Lee 	subst:sg:nom:m1 interp subst:sg:nom:n	False False True	nam_liv_person_last	 
Schwartz	Schwartza	schwartza 	subst:sg:gen:m1	True	nam_liv_person_last	 
Schwartz	Schwartza	schwartza 	subst:sg:gen:m1	True	nam_liv_person	 
Sun	Suna	suna 	subst:sg:nom:m1	True	nam_org_company	 
Schwartz	Schwartz	schwartz 	subst:sg:nom:m1	True	nam_liv_person_last	 
Schwartz	Schwartz	schwartz 	subst:sg:nom:m1	True	nam_liv_person	 
Sun	Suna	suna 	subst:sg:nom:m1	True	nam_org_company	 
Schwartz	Schwartz	schwartz 	subst:sg:nom:m1	True	nam_liv_person	 
Schwartz	Schwartz	schwartz 	subst:sg:nom:m1	True	nam_liv_person_last	 
Schwartz	Schwartz	schwartz 	subst:sg:nom:m1	True	nam_liv_person	 
Schwartz	Schwartz	schwartz 	subst:sg:nom:m1	True	nam_liv_person_last	 
internet	internecie	Internet 	subst:sg:loc:m3	True	nam_oth_tech	 
Schwartz	Schwartz	schwartz 	subst:sg:nom:f	True	nam_liv_person	 
Schwartz	Schwartz	schwartz 	subst:sg:nom:f	True	nam_liv_person_last	 
web 2.0	web 2.0	Web 2 . 0 	subst:sg:acc:m3 adj:sg:loc:m3:pos interp num:pl:nom:f:rec	True False False True	nam_oth_tech	 
Wrocław	Wrocław	Wrocław 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
wyścig Paryż - Roubaix	wyścigu Paryż - Roubaix	wyścig Paryż - roubaix 	subst:sg:loc:m3 subst:sg:nom:m3 interp subst:sg:nom:m3	True True True True	nam_eve_human	 
Paryż	Paryż	Paryż 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
Roubaix	Roubaix	roubaix 	subst:sg:nom:m3	True	nam_loc_gpe_city	 
EPI	EPI	epi 	subst:sg:inst:m3	True	nam_fac_goe	 
EPI	EPI	epi 	subst:sg:gen:n	True	nam_fac_goe	 
Arkady	Arkady	arkada 	subst:sg:gen:f	False	nam_fac_goe	 
OpenOffice.org	OpenOffice.org	OpenOffice.org 	subst:sg:nom:m3	True	nam_pro_software	 
Sun	Sun	sun 	subst:sg:nom:f	True	nam_org_company	 
Google	Google	Google 	subst:sg:nom:m3	True	nam_org_company	 
OOo	OOo	ooo 	subst:sg:acc:m3	True	nam_pro_software	 
OOo	OOo	ooo 	subst:sg:nom:n	True	nam_pro_software	 
StarOffice	StarOffice	staroffice 	subst:sg:nom:m1	True	nam_pro_software	 
Sun	Suna	suna 	subst:sg:acc:m1	False	nam_org_company	 
OpenOffice	OpenOffice	openoffice 	subst:sg:gen:n	True	nam_pro_software	 
StarOffice	StarOffice	staroffice 	subst:sg:nom:m1	False	nam_pro_software	 
OpenOffice	OpenOffice	openoffice 	subst:sg:nom:m1	True	nam_pro_software	 
StarOffice	StarOffice	staroffice 	subst:sg:nom:m1	True	nam_pro_software	 
Google	Google	Google 	subst:sg:nom:m3	False	nam_org_company	 
Sun	Sun	sun 	subst:sg:nom:m1	True	nam_org_company	 
Google	Google	Google 	subst:sg:nom:m3	True	nam_org_company	 
Google Phone	Google Phone	Google phone 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_pro_software	 
Microsoft	Microsoftu	Microsoft 	subst:sg:gen:m3	False	nam_org_company	 
Google	Google	Google 	subst:sg:acc:m3	False	nam_org_company	 
StarOffice	StarOffice	staroffice 	subst:sg:gen:m1	True	nam_pro_software	 
dolary	dolarów	dolar 	subst:pl:gen:m2	True	nam_oth_currency	 
MS Office	MS Office	MS office 	subst:sg:gen:n xxx	True True	nam_pro_software	 
StarOffice	StarOffice	staroffice 	subst:sg:loc:m3	True	nam_pro_software	 
MS Office	MS Office	MS office 	subst:sg:nom:m3 xxx	True False	nam_pro_software	 
Google	Google	Google 	subst:sg:acc:m3	True	nam_org_company	 
Google Pack	Google Pack	Google pack 	subst:sg:acc:m3 subst:sg:gen:m3	True True	nam_pro_software	 
OpenOffice	OpenOffice	openoffice 	subst:sg:nom:m1	False	nam_pro_software	 
Google	Google	Google 	subst:sg:acc:m3	True	nam_org_company	 
Sun	Sunem	sunem 	subst:sg:nom:m1	False	nam_org_company	 
GPL	GPL	gpl 	subst:sg:nom:m3	True	nam_oth_license	 
Google	Google	Google 	subst:sg:acc:m3	True	nam_org_company	 
Google Pack	Google Pack	Google pack 	subst:sg:acc:m3 subst:sg:gen:m3	True True	nam_pro_software	 
Firefoks	Firefoksa	firefoksa 	subst:sg:gen:m3	True	nam_pro_software	 
MPL	MPL	mpl 	subst:sg:loc:m3	False	nam_oth_license	 
OpenOffice.org	OpenOffice.org	OpenOffice.org 	subst:sg:nom:m3	True	nam_pro_software	 
Google	Google	Google 	subst:sg:acc:m3	True	nam_org_company	 
OpenOffice	OpenOffice	openoffice 	subst:sg:nom:m1	True	nam_pro_software	 
dolary	dolarów	dolar 	subst:pl:gen:m2	True	nam_oth_currency	 
Google	Google	Google 	subst:sg:acc:m3	True	nam_org_company	 
Google Docs	Google Docs	Google docs 	subst:sg:acc:m3 subst:sg:gen:m3	True False	nam_pro_software	 
DRM	DRM	drm 	subst:sg:nom:n	True	nam_oth_tech	 
GPLv3	GPLv3	gplv3 	subst:sg:nom:m1	True	nam_oth_license	 
DRM	DRM	drm 	subst:sg:nom:m1	True	nam_oth_tech	 
MS	MS	MS 	subst:sg:nom:m3	True	nam_org_company	 
MS Office	MS Office	MS office 	subst:sg:nom:m3 xxx	True False	nam_pro_software	 
MS	MS	MS 	subst:sg:nom:m3	True	nam_org_company	 
MS Windows	MS Windows	MS Windows 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_fac_system	 
Adobe	Adobe	adobe 	subst:sg:nom:m1	True	nam_org_company	 
Adobe Photoshop	Adobe Photoshop	adobe photoshop 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_pro_software	 
Jacek	Jacek	Jacek 	subst:sg:nom:m1	True	nam_liv_person_first	 
Jacek Wojtaś	Jacek Wojtaś	Jacek wojtaś 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Wojtaś	Wojtaś	wojtaś 	subst:sg:nom:m1	False	nam_liv_person_last	 
Microsoft	Microsoft	Microsoft 	subst:sg:nom:m3	False	nam_org_company	 
Google	Google	Google 	subst:sg:nom:m3	True	nam_org_company	 
YouTube	YouTube	youtube 	subst:pl:loc:n	True	nam_pro_media_web	 
Steve	Steve	steve 	subst:sg:nom:m1	True	nam_liv_person_first	 
Steve Jobs	Steve Jobs	steve jobs 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Jobs	Jobs	jobs 	subst:sg:nom:m1	True	nam_liv_person_last	 
internet	internet	Internet 	subst:sg:nom:m3	True	nam_oth_tech	 
internet	internecie	Internet 	subst:sg:loc:m3	True	nam_oth_tech	 
Komisja Europejska	Komisja Europejska	komisja europejski 	subst:sg:nom:f adj:sg:nom:f:pos	True False	nam_org_institution	 
Microsoft	Microsoft	Microsoft 	subst:sg:acc:m3	True	nam_org_company	 
Windows Media Player	Windows Media Playera	Windows media playera 	subst:sg:acc:m3 subst:pl:acc:n subst:sg:gen:n	True True True	nam_pro_software	 
iTVP	iTVP	itvp 	subst:sg:nom:f	False	nam_org_company	 
DRM	DRM	drm 	subst:sg:gen:f	False	nam_oth_tech	 
Bill	Bill	Bill 	subst:sg:nom:m1	True	nam_liv_person_first	 
Bill Gates	Bill Gates	Bill Gates 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Gates	Gates	Gates 	subst:sg:nom:m1	True	nam_liv_person_last	 
Steve	Steve	steve 	subst:sg:nom:m1	True	nam_liv_person_first	 
Steve Jobs	Steve Jobs	steve jobs 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Jobs	Jobs	jobs 	subst:sg:nom:m1	False	nam_liv_person_last	 
Red Hat	Red Hat	Reda hat 	subst:pl:gen:f subst:sg:gen:f	True False	nam_org_company	 
TCO	TCO	tco 	subst:sg:nom:f	True	nam_oth	 
Whitehurst	Whitehurst	whitehurst 	subst:sg:nom:m1	True	nam_liv_person	 
Whitehurst	Whitehurst	whitehurst 	subst:sg:nom:m1	True	nam_liv_person_last	 
Keen	Keen	keen 	subst:sg:nom:m1	True	nam_liv_person	 
Keen	Keen	keen 	subst:sg:nom:m1	True	nam_liv_person_last	 
MS	MS	MS 	subst:sg:gen:n	True	nam_org_company	 
MS Office	MS Office	MS office 	subst:sg:gen:n xxx	True False	nam_pro_software	 
MS	MS	MS 	subst:sg:gen:n	True	nam_org_company	 
MS Windows	MS Windows	MS Windows 	subst:sg:gen:n subst:sg:gen:m3	True False	nam_pro_software	 
Unix +	Unix +	UNIX + 	subst:sg:nom:m2 interp	True True	nam_fac_system	 
Linuks	Linuksem	linuksem 	subst:sg:gen:m3	True	nam_fac_system	 
Apacz	Apaczem	Apacz 	subst:sg:inst:m1	True	nam_pro_software	 
Windows	Windowsem	Windows 	subst:sg:inst:m3	False	nam_fac_system	 
Rafał	Rafał	Rafał 	subst:sg:nom:m1	True	nam_liv_person_first	 
Rafał Próchniak	Rafał Próchniak	Rafał próchniak 	subst:sg:nom:m1 subst:sg:nom:m3	True True	nam_liv_person	 
Próchniak	Próchniak	próchniak 	subst:sg:nom:m3	True	nam_liv_person_last	 
regaty Sydney - Hobart	regaty Sydney - Hobart	regaty Sydney - hobart 	subst:pl:acc:n subst:sg:gen:n interp subst:sg:nom:m1	True True True True	nam_eve_human_sport	 
Sydney	Sydney	Sydney 	subst:sg:gen:n	True	nam_loc_gpe_city	 
Hobart	Hobart	hobart 	subst:sg:nom:m1	True	nam_loc_gpe_city	 
bitwa pod Lepanto	bitwie pod Lepanto	bitwa pod lepanto 	subst:sg:loc:f prep:inst:nwok subst:sg:inst:f	True True True	nam_eve	 
Lepanto	Lepanto	lepanto 	subst:sg:inst:f	True	nam_loc_gpe_city	 
Waterloo	Waterloo	waterloo 	subst:sg:inst:m1	True	nam_loc_gpe_city	 
Waterloo	Waterloo	waterloo 	subst:sg:inst:m1	True	nam_eve	 
Napoleon	Napoleona	Napoleon 	subst:sg:gen:m1	True	nam_liv_person	 
Napoleon	Napoleona	Napoleon 	subst:sg:gen:m1	True	nam_liv_person_first	 
Missouri	Missouri	Missouri 	subst:sg:nom:m3	True	nam_loc_gpe_admin1	 
Noe	Noego	Noe 	subst:sg:gen:m1	True	nam_liv_person	 
Noe	Noego	Noe 	subst:sg:gen:m1	True	nam_liv_person_first	 
Love Me Do	Love Me Do	love mój do 	subst:sg:acc:n adj:sg:acc:n:pos subst:sg:gen:n	True True False	nam_pro_title_song	 
Die Hard	Die Hard	die hard 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_pro_title_song	 
Pan Tadeusz	Pana Tadeusza	Pan Tadeusz 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_pro_title	 
Tadeusz	Tadeusza	Tadeusz 	subst:sg:gen:m1	True	nam_liv_person	 
Tadeusz	Tadeusza	Tadeusz 	subst:sg:gen:m1	True	nam_liv_person_first	 
iPod	iPodzie	ipodzie 	subst:sg:loc:n	False	nam_pro_brand	 
Wędka	Wędka	wędka 	subst:sg:nom:f	True	nam_liv_animal	 
Sztucer	Sztucer	sztucer 	subst:sg:nom:m3	True	nam_liv_animal	 
Profesor Chaos	Profesor Chaos	profesor chaos 	subst:sg:nom:m1 subst:sg:nom:m3	True True	nam_liv_person	 
Profesor Chaos	Profesor Chaos	profesor chaos 	subst:sg:nom:m1 subst:sg:nom:m3	True True	nam_liv_person_add	 
Mont Ventoux	Mont Ventoux	Mont ventoux 	burk subst:sg:nom:m3	True True	nam_loc_land_mountain	 
l'Alpe d'Huez	l'Alpe d'Huez	l'alpe d'huez 	subst:sg:gen:f subst:sg:gen:f	True True	nam_loc_gpe_city	 
Deep Blue	Deep Blue	deep blue 	subst:sg:gen:n burk	True False	nam_oth	 
Munchhausen	Munchhausena	munchhausena 	subst:sg:acc:m1	True	nam_liv_person	 
Munchhausen	Munchhausena	munchhausena 	subst:sg:acc:m1	True	nam_liv_person_last	 
Habermas	Habermasa	habermasa 	subst:sg:gen:m3	True	nam_liv_person	 
Habermas	Habermasa	habermasa 	subst:sg:gen:m3	True	nam_liv_person_last	 
Benkler	Benkler	benkler 	subst:sg:dat:m1	True	nam_liv_person	 
Benkler	Benkler	benkler 	subst:sg:dat:m1	True	nam_liv_person_last	 
Barbie	Barbie	barbie 	subst:sg:gen:f	True	nam_pro_brand	 
Benkler	Benkler	benkler 	subst:sg:nom:m1	True	nam_liv_person	 
Benkler	Benkler	benkler 	subst:sg:nom:m1	True	nam_liv_person_last	 
Rawls	Rawls	rawls 	subst:sg:nom:m1	True	nam_liv_person_last	 
Rawls	Rawls	rawls 	subst:sg:nom:m1	True	nam_liv_person	 
Habermas	Habermas	habermas 	subst:sg:nom:m1	False	nam_liv_person	 
Habermas	Habermas	habermas 	subst:sg:nom:m1	False	nam_liv_person_last	 
Muhammad	Muhammada	muhammada 	subst:sg:acc:m1	True	nam_liv_person_first	 
Muhammad Yunus	Muhammada Yunusa	muhammada yunusa 	subst:sg:acc:m1 subst:sg:acc:m1	True False	nam_liv_person	 
Yunus	Yunusa	yunusa 	subst:sg:acc:m1	False	nam_liv_person_last	 
Sonny	Sonny'ego	sonny'ego 	subst:sg:nom:n	True	nam_liv_person_first	 
Sonny Bono	Sonny'ego Bono	sonny'ego bono 	subst:sg:nom:n subst:sg:nom:n	True False	nam_liv_person	 
Bono	Bono	bono 	subst:sg:nom:n	False	nam_liv_person_last	 
Benkler	Benkler	benkler 	subst:sg:nom:m1	True	nam_liv_person	 
Benkler	Benkler	benkler 	subst:sg:nom:m1	True	nam_liv_person_last	 
internet	internecie	Internet 	subst:sg:loc:m3	False	nam_oth_tech	 
Web	Web	Web 	subst:sg:nom:m3	False	nam_oth_tech	 
Web 2.0	Web 2.0	Web 2 . 0 	subst:sg:nom:m3 adj:sg:nom:m3:pos interp num:pl:nom:m3:rec	True False False False	nam_oth_tech	 
Webcreme	Webcreme	webcreme 	subst:sg:gen:m1	True	nam_pro_media_web	 
Wenecjanie	Wenecjan	Wenecjanin 	subst:pl:gen:m1	True	nam_org_nation	 
Wordpress	Wordpressa	wordpressa 	subst:sg:gen:n	True	nam_pro_media_web	 
Blogger	Bloggera	bloggera 	subst:sg:nom:m1	True	nam_pro_media_web	 
Bloks	Bloksa	bloksa 	subst:sg:gen:m1	True	nam_pro_media_web	 
iPhone	iPhone	iphone 	subst:sg:loc:f	True	nam_pro_brand	 
Google	Google	Google 	subst:sg:nom:m3	True	nam_pro_media_web	 
Facebook	Facebooku	facebooku 	subst:sg:nom:m3	True	nam_pro_media_web	 
nasza-klasa	naszą - klasą	nasz - klasa 	adj:sg:inst:f:pos interp subst:sg:inst:f	False False False	nam_pro_media_web	 
Hodża	Hodży	hodża 	subst:sg:dat:m1	True	nam_liv_person_first	 
Hodża Keen	Hodży Keenowi	hodża keenowi 	subst:sg:dat:m1 subst:sg:dat:m1	True True	nam_liv_person	 
Keen	Keenowi	keenowi 	subst:sg:dat:m1	True	nam_liv_person_last	 
Oliver	Olivera	olivera 	subst:sg:gen:f	True	nam_liv_person_first	 
Oliver Williamson	Olivera Williamsona	olivera williamsona 	subst:sg:gen:f subst:sg:gen:f	True True	nam_liv_person	 
Williamson	Williamsona	williamsona 	subst:sg:gen:f	True	nam_liv_person_last	 
Nobel	Nobel	Nobel 	subst:sg:nom:m1	True	nam_pro_award	 
Elinor	Elinor	elinor 	subst:sg:nom:f	True	nam_liv_person_first	 
Elinor Ostrom	Elinor Ostrom	elinor ostrom 	subst:sg:nom:f subst:sg:nom:f	True False	nam_liv_person	 
Ostrom	Ostrom	ostrom 	subst:sg:nom:f	False	nam_liv_person_last	 
Ostrom	Ostrom	ostrom 	subst:sg:nom:m1	True	nam_liv_person	 
Ostrom	Ostrom	ostrom 	subst:sg:nom:m1	True	nam_liv_person_last	 
szwajcarscy	szwajcarskich	szwajcarski 	adj:pl:loc:n:pos	True	nam_adj_country	 
hiszpańscy	hiszpańskich	hiszpański 	adj:pl:loc:n:pos	True	nam_adj_country	 
arabskie	arabskich	arabski 	adj:pl:loc:f:pos	False	nam_adj	 
Ostrom	Ostrom	ostrom 	subst:sg:nom:f	True	nam_liv_person	 
Ostrom	Ostrom	ostrom 	subst:sg:nom:f	True	nam_liv_person_last	 
Wikipedia	Wikipedii	wikipedii 	subst:sg:loc:f	False	nam_pro_media_web	 
Ostrom	Ostrom	ostrom 	subst:sg:gen:n	True	nam_liv_person	 
Ostrom	Ostrom	ostrom 	subst:sg:gen:n	True	nam_liv_person_last	 
internetowe	internetowych	internetowy 	adj:pl:gen:f:pos	False	nam_adj	 
internauci	internautów	internauta 	subst:pl:gen:m1	False	nam_org_group	 
Sikorski	Sikorski	Sikorski 	subst:sg:nom:m1	True	nam_liv_person	 
Sikorski	Sikorski	Sikorski 	subst:sg:nom:m1	True	nam_liv_person_last	 
Wajda	Wajda	Wajda 	subst:sg:nom:m1	False	nam_liv_person	 
Wajda	Wajda	Wajda 	subst:sg:nom:m1	False	nam_liv_person_last	 
Sikorski	Sikorski	Sikorski 	subst:sg:nom:m1	False	nam_liv_person	 
Sikorski	Sikorski	Sikorski 	subst:sg:nom:m1	False	nam_liv_person_last	 
Pałac Kultury	Pałacu Kultury	pałac kultura 	subst:sg:gen:m3 subst:sg:gen:f	True False	nam_fac_goe	 
Zamek Królewski	Zamku Królewskiego	zamek królewski 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True False	nam_fac_goe	 
gierkowskie	gierkowskie	gierkowski 	adj:pl:nom:m2:pos	True	nam_adj_person	 
Claude	Claude	Claude 	subst:sg:nom:m1	True	nam_liv_person_first	 
Claude Piron	Claude Piron	Claude piron 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Piron	Piron	piron 	subst:sg:nom:m1	True	nam_liv_person_last	 
Studium psychologii reakcji	Studium psychologii reakcji	studium psychologia reakcja 	subst:sg:nom:n subst:sg:gen:f subst:sg:gen:f	True True False	nam_pro_title	 
irlandzki	irlandzki	irlandzki 	adj:sg:nom:m3:pos	False	nam_adj_country	 
niderlandzki	niderlandzki	niderlandzki 	adj:sg:nom:m3:pos	False	nam_adj	 
francuski	francuski	francuski 	adj:sg:nom:m1:pos	False	nam_adj_country	 
angielski	angielski	angielski 	adj:sg:nom:m1:pos	True	nam_adj_country	 
angielski	angielski	angielski 	adj:sg:nom:m1:pos	True	nam_adj_country	 
hiszpański	hiszpański	hiszpański 	adj:sg:nom:m3:pos	True	nam_adj_country	 
indoeuropejskie	indoeuropejskich	indoeuropejski 	adj:pl:gen:m3:pos	False	nam_adj	 
Europa wschodnia	Europy wschodniej	Europa wschodni 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_loc_land_region	 
europejskie	europejskie	europejski 	adj:sg:acc:n:pos	True	nam_adj	 
indoeuropejskie	indoeuropejskich	indoeuropejski 	adj:pl:gen:m3:pos	True	nam_adj	 
angielski	angielskiego	angielski 	adj:sg:gen:m3:pos	True	nam_adj_country	 
Ruch Esperancki	Ruch Esperancki	Ruch esperancki 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True True	nam_org_group	 
blogerzy	blogerów	bloger 	subst:pl:gen:m1	True	nam_org_group	 
blogerzy	blogerzy	blogerzy 	subst:pl:nom:m1	True	nam_org_group	 
Blog Day	Blog Day	blog day 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_eve_human_holiday	 
blogerzy	bloggerów	bloggerów 	subst:pl:gen:m1	True	nam_org_group	 
Berlin	Berlinie	Berlin 	subst:sg:loc:m3	True	nam_loc_gpe_city	 
Japonia	Japonii	Japonia 	subst:sg:gen:f	False	nam_loc_gpe_country	 
węgierski	węgierski	węgierski 	adj:sg:nom:m2:pos	True	nam_adj_country	 
Węgry	Węgry	Węgry 	subst:pl:nom:n	True	nam_loc_gpe_country	 
Polak	Polaka	Polak 	subst:sg:gen:m1	False	nam_liv_habitant	 
Jan	Jan	Jan 	subst:sg:nom:m1	True	nam_liv_person_first	 
Jan Chipchase	Jan Chipchase	Jan chipchase 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Chipchase	Chipchase	chipchase 	subst:sg:nom:m1	False	nam_liv_person_last	 
Nokia	Nokii	Nokia 	subst:sg:gen:f	True	nam_org_company	 
Jan	Jan	Jan 	subst:sg:nom:m1	True	nam_liv_person	 
Jan	Jan	Jan 	subst:sg:nom:m1	True	nam_liv_person_first	 
Niemcy	Niemczech	Niemcy 	subst:pl:loc:n	True	nam_loc_gpe_country	 
John	John	John 	subst:sg:nom:m1	True	nam_liv_person_first	 
John Wilbanks	John Wilbanks	John wilbanks 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Wilbanks	Wilbanks	wilbanks 	subst:sg:nom:m1	True	nam_liv_person_last	 
Science Commons	Science Commons	science commons 	subst:sg:gen:m3 subst:sg:gen:m3	True False	nam_org_organization	 
internet	internecie	Internet 	subst:sg:loc:m3	True	nam_oth_tech	 
Gazeta Wyborcza	Gazecie Wyborczej	gazeta wyborczy 	subst:sg:loc:f adj:sg:loc:f:pos	True True	nam_pro_media_periodic	 
polski	polskim	polski 	adj:sg:loc:n:pos	True	nam_adj_country	 
U2	U2	u2 	subst:sg:gen:m3	True	nam_org_group_band	 
Chorzów	Chorzowie	Chorzów 	subst:sg:loc:m3	True	nam_loc_gpe_city	 
polski	polską	polski 	adj:sg:acc:f:pos	True	nam_adj_country	 
U2	U2	u2 	subst:sg:nom:n	True	nam_org_group_band	 
Solidarność	Solidarnością	solidarność 	subst:sg:inst:f	True	nam_org_organization	 
New Year’s Day	New Year ’ s Day	Newa year ’ sekunda day 	subst:pl:gen:f subst:sg:gen:f interp brev:npun subst:sg:nom:m1	True False False True False	nam_pro_title_song	 
Bono	Bono	bono 	subst:sg:nom:n	True	nam_liv_person	 
Bono	Bono	bono 	subst:sg:nom:n	True	nam_liv_person_add	 
Bono	Bono	bono 	subst:sg:nom:n	True	nam_liv_person	 
Bono	Bono	bono 	subst:sg:nom:n	True	nam_liv_person_add	 
chorzowski	chorzowskiego	chorzowski 	adj:sg:gen:m3:pos	True	nam_adj_city	 
DVD	DVD	DVD 	subst:sg:loc:n	True	nam_oth_tech	 
Chicago	Chicago	Chicago 	subst:sg:gen:n	False	nam_loc_gpe_city	 
krakowski	krakowskiego	krakowski 	adj:sg:acc:m1:pos	True	nam_adj_city	 
Awesome; I Fuckin’ Shot That!	Awesome ; I Fuckin ’ Shot That !	awesome ; i fuckin ’ shot that ! 	subst:sg:nom:m3 interp conj subst:sg:nom:m1 interp subst:sg:nom:m1 subst:sg:nom:m1 interp	False True True False True True False False	nam_pro_title_album	 
Beastie Boys	Beastie Boys	beastie boys 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_org_group_band	 
Madison Square Garden	Madison Square Garden	Madison square garden 	subst:sg:nom:m1 xxx xxx	True True True	nam_fac_goe	 
Berlin	Berlinie	Berlin 	subst:sg:loc:m3	False	nam_loc_gpe_city	 
Creative Commons	Creative Commons	creative commons 	subst:sg:gen:f subst:sg:gen:f	True True	nam_oth_license	 
CC	CC	cc 	subst:sg:nom:f	False	nam_oth_license	 
Phantom Edit	Phantom Edit	phantom edit 	subst:sg:loc:m3 subst:sg:nom:m3	True False	nam_pro_title	 
Mroczne Widmo	Mrocznego Widma	mroczny widma 	adj:sg:gen:m3:pos subst:sg:nom:f	True False	nam_pro_title	 
Lucas	Lucasa	lucasa 	subst:sg:gen:f	True	nam_liv_person	 
Lucas	Lucasa	lucasa 	subst:sg:gen:f	True	nam_liv_person_last	 
Lucasfilm	Lucasfilm	lucasfilm 	subst:sg:gen:m3	False	nam_org_company	 
Gwiezdne Wojny	Gwiezdnych Wojen	gwiezdny wojna 	adj:pl:gen:m2:pos subst:pl:gen:f	True True	nam_pro_title	 
Lucas	Lucasa	lucasa 	subst:sg:nom:m3	False	nam_liv_person_last	 
Lucas	Lucasa	lucasa 	subst:sg:nom:m3	False	nam_liv_person	 
Historia i media	Historia i media	historia i media 	subst:sg:nom:f conj subst:pl:nom:n	True True False	nam_pro_title	 
