Ozorków	Ozorków	ozorek 	subst:pl:gen:m3	False	nam_loc_gpe_city
Górnik Łęczyca	Górnik Łęczyca	górnik Łęczyca 	subst:sg:nom:m1 subst:sg:nom:f	True False	nam_org_group_team
Łęczyca	Łęczyca	Łęczyca 	subst:sg:nom:f	False	nam_loc_gpe_city
Łęczycka	Łęczyckiej	łęczycki 	adj:sg:loc:f:pos	False	nam_fac_road
łódzkie	łódzkim	łódzki 	adj:sg:loc:n:pos	True	nam_loc_gpe_admin1
Ozorków	Ozorkowa	Ozorków 	subst:sg:gen:m3	True	nam_loc_gpe_city
MOK	MOK	MOK 	subst:sg:nom:m3	False	nam_org_institution
MDK	MDK	MDK 	subst:sg:nom:m3	True	nam_org_institution
Ozorków	Ozorkowa	Ozorków 	subst:sg:gen:m3	True	nam_loc_gpe_city
łódzki	Łódzkim	łódzki 	adj:sg:inst:m3:pos	True	nam_adj_city
Łódzki Zakład Energetyczny	Łódzkim Zakładem Energetycznym	łódzki zakład energetyczny 	adj:sg:inst:m3:pos subst:sg:inst:m3 adj:sg:inst:m3:pos	True True True	nam_org_company
ozorkowski	ozorkowskim	ozorkowski 	adj:sg:loc:m3:pos	True	nam_adj_city
ŁZE	ŁZE	łze 	subst:sg:nom:m1	True	nam_org_company
ŁZE	ŁZE	łze 	subst:sg:nom:m1	True	nam_org_company
Rustler	Rustlerze	rustlerze 	subst:sg:loc:n	True	nam_pro_model_car
Rustler	Rustlerze	rustlerze 	subst:sg:loc:m3	False	nam_pro_model_car
Rustler	Rustlera	rustlera 	subst:sg:nom:f	True	nam_pro_model_car
Robinson Racing	Robinson Racing	Robinson racing 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_org_company
Eliminacje do Mistrzostw Polski spalinowych modeli torowych	Eliminacje do Mistrzostw Polski spalinowych modeli torowych	eliminacje do mistrzostwa Polska spalinowy model torowy 	subst:pl:nom:n prep:gen subst:pl:gen:n subst:sg:gen:f adj:pl:gen:m3:pos subst:pl:gen:m3 adj:pl:gen:m3:pos	True True True True True True True	nam_eve_human_sport
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country
Nowy Sącz	Nowym Sączu	nowy Sącz 	adj:sg:loc:m3:pos subst:sg:loc:m3	True False	nam_loc_gpe_city
Juliusz	Juliusz	Juliusz 	subst:sg:nom:m1	True	nam_liv_person_first
Juliusz Wolak	Juliusz Wolak	Juliusz wolak 	subst:sg:nom:m1 subst:sg:nom:m2	True True	nam_liv_person
Wolak	Wolak	wolak 	subst:sg:nom:m2	True	nam_liv_person_last
Nowy Sącz	Nowego Sącza	nowy Sącz 	adj:sg:gen:m3:pos subst:sg:gen:m3	True False	nam_loc_gpe_city
RS4 3 Evo	RS4 3 Evo	rs4 3 evo 	subst:sg:nom:m3 adj:sg:nom:m3:pos subst:sg:nom:m3	True True True	nam_pro_model_car
HPI	HPI	hpi 	subst:sg:gen:f	False	nam_org_company
Julek	Julek	Julek 	subst:sg:nom:m1	True	nam_liv_person
Julek	Julek	Julek 	subst:sg:nom:m1	True	nam_liv_person_first
Gracjan	Gracjan	Gracjan 	subst:sg:nom:m1	True	nam_liv_person_first
Gracjan Borecki	Gracjan Borecki	Gracjan borecki 	subst:sg:nom:m1 adj:sg:nom:m1:pos	True True	nam_liv_person
Borecki	Borecki	borecki 	adj:sg:nom:m1:pos	True	nam_liv_person_last
Ruda Śląska	Rudy Śląskiej	Ruda śląski 	subst:sg:gen:f adj:sg:gen:f:pos	True False	nam_loc_gpe_city
Marcin	Marcinem	Marcin 	subst:sg:inst:m1	True	nam_liv_person_first
Marcin Góra	Marcinem Górą	Marcin Góra 	subst:sg:inst:m1 subst:sg:inst:m1	True True	nam_liv_person
Góra	Górą	Góra 	subst:sg:inst:m1	True	nam_liv_person_last
Nowy Sącz	Nowego Sącza	nowy Sącz 	adj:sg:gen:m3:pos subst:sg:gen:m3	True True	nam_loc_gpe_city
Jakub	Jakubem	Jakub 	subst:sg:inst:m1	True	nam_liv_person_first
Jakub Różycki	Jakubem Różyckim	Jakub Różycki 	subst:sg:inst:m1 subst:sg:inst:m1	True True	nam_liv_person
Różycki	Różyckim	Różycki 	subst:sg:inst:m1	True	nam_liv_person_last
Bolesławiec	Bolesławca	Bolesławiec 	subst:sg:gen:m3	False	nam_loc_gpe_city
Jakub	Jakub	Jakub 	subst:sg:nom:m1	True	nam_liv_person_first
Jakub Różycki	Jakub Różycki	Jakub Różycki 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person
Różycki	Różycki	Różycki 	subst:sg:nom:m1	False	nam_liv_person_last
Serpent 720	Serpent 720	serpent 720 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True True	nam_pro_model_car
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country
Artur	Artur	Artur 	subst:sg:nom:m1	True	nam_liv_person_first
Artur Dzierżęcki	Artur Dzierżęcki	Artur dzierżęcki 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person
Dzierżęcki	Dzierżęcki	dzierżęcki 	subst:sg:nom:m1	False	nam_liv_person_last
Artur	Artur	Artur 	subst:sg:nom:m1	True	nam_liv_person_first
Artur Dzierżęcki	Artur Dzierżęcki	Artur dzierżęcki 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Dzierżęcki	Dzierżęcki	dzierżęcki 	subst:sg:nom:m1	True	nam_liv_person_last
Bogdan	Bogdanem	Bogdan 	subst:sg:inst:m1	True	nam_liv_person_first
Bogdan Bielecki	Bogdanem Bieleckim	Bogdan Bielecki 	subst:sg:inst:m1 subst:sg:inst:m1	True True	nam_liv_person
Bielecki	Bieleckim	Bielecki 	subst:sg:inst:m1	True	nam_liv_person_last
Jakub	Jakubem	Jakub 	subst:sg:inst:m1	True	nam_liv_person_first
Jakub Lipiński	Jakubem Lipińskim	Jakub Lipiński 	subst:sg:inst:m1 subst:sg:inst:m1	True True	nam_liv_person
Lipiński	Lipińskim	Lipiński 	subst:sg:inst:m1	True	nam_liv_person_last
Rafał	Rafał	Rafał 	subst:sg:nom:m1	True	nam_liv_person_first
Rafał Zeljaś	Rafał Zeljaś	Rafał zeljaś 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person
Zeljaś	Zeljaś	zeljaś 	subst:sg:nom:m1	False	nam_liv_person_last
Marcin	Marcin	Marcin 	subst:sg:nom:m1	True	nam_liv_person_first
Marcin Marczyk	Marcin Marczyk	Marcin Marczyk 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Marczyk	Marczyk	Marczyk 	subst:sg:nom:m1	True	nam_liv_person_last
Łukasz	Łukasz	Łukasz 	subst:sg:nom:m1	True	nam_liv_person_first
Łukasz Oleńczak	Łukasz Oleńczak	Łukasz oleńczak 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Oleńczak	Oleńczak	oleńczak 	subst:sg:nom:m1	True	nam_liv_person_last
Andy	Andy	Anda 	subst:pl:nom:f	True	nam_liv_person_first
Andy	Andy	Anda 	subst:pl:nom:f	True	nam_liv_person
Kyosho	Kyosho	kyosho 	subst:sg:nom:m3	True	nam_org_company
Laser ZX-5	Laser ZX - 5	laser zx - 5 	subst:sg:nom:m3 subst:sg:nom:m3 interp num:pl:nom:m3:rec	True False False False	nam_pro_model_car
Mistrzostwa Polski	Mistrzostw Polski	mistrzostwa Polska 	subst:pl:gen:n subst:sg:gen:f	True False	nam_eve_human_sport
Polska	Polski	Polska 	subst:sg:gen:f	False	nam_loc_gpe_country
Andy	Andy	Anda 	subst:pl:nom:f	True	nam_liv_person
Andy	Andy	Anda 	subst:pl:nom:f	True	nam_liv_person_first
Piotrek	Piotrek	Piotrek 	subst:sg:nom:m1	True	nam_liv_person_first
Piotrek	Piotrek	Piotrek 	subst:sg:nom:m1	True	nam_liv_person
Lightning Stadium 10	Lightningiem Stadium 10	lightningiem stadium 10 	subst:sg:nom:n subst:sg:nom:n num:pl:nom:n:rec	True True False	nam_pro_model_car
Andy	Andy	Anda 	subst:pl:nom:f	True	nam_liv_person
Andy	Andy	Anda 	subst:pl:nom:f	True	nam_liv_person_first
Jarek	Jarek	Jarek 	subst:sg:nom:m1	True	nam_liv_person_first
Jarek	Jarek	Jarek 	subst:sg:nom:m1	True	nam_liv_person
Rustler	Rustlerem	rustlerem 	subst:sg:inst:m1	True	nam_pro_model_car
Piotrek	Piotrek	Piotrek 	subst:sg:nom:m1	True	nam_liv_person
Piotrek	Piotrek	Piotrek 	subst:sg:nom:m1	True	nam_liv_person_first
Andy	Andy	Anda 	subst:sg:gen:f	False	nam_liv_person
Andy	Andy	Anda 	subst:sg:gen:f	False	nam_liv_person_first
Jarek	Jarek	Jarek 	subst:sg:nom:m1	True	nam_liv_person
Jarek	Jarek	Jarek 	subst:sg:nom:m1	True	nam_liv_person_first
Adam	Adam	Adam 	subst:sg:nom:m1	True	nam_liv_person
Adam	Adam	Adam 	subst:sg:nom:m1	True	nam_liv_person_first
Rustler VXL	Rustlerem VXL	rustlerem vxl 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_pro_model_car
Rustler	Rustlerem	rustlerem 	subst:sg:inst:m1	True	nam_pro_model_car
Dorota	Dorota	Dorota 	subst:sg:nom:f	False	nam_liv_person
Dorota	Dorota	Dorota 	subst:sg:nom:f	False	nam_liv_person_first
Piotrek	Piotrek	Piotrek 	subst:sg:nom:m1	True	nam_liv_person
Piotrek	Piotrek	Piotrek 	subst:sg:nom:m1	True	nam_liv_person_first
Andy	Andy	Anda 	subst:sg:gen:f	True	nam_liv_person
Andy	Andy	Anda 	subst:sg:gen:f	True	nam_liv_person_first
Rustler	Rustlerów	rustlerów 	subst:sg:nom:m3	True	nam_pro_model_car
Adam	Adam	Adam 	subst:sg:nom:m1	True	nam_liv_person
Adam	Adam	Adam 	subst:sg:nom:m1	True	nam_liv_person_first
Dorota	Dorota	Dorota 	subst:sg:nom:f	False	nam_liv_person_first
Dorota	Dorota	Dorota 	subst:sg:nom:f	False	nam_liv_person
Adam	Adama	Adam 	subst:sg:gen:m1	False	nam_liv_person
Adam	Adama	Adam 	subst:sg:gen:m1	False	nam_liv_person_first
Adam	Adam	Adam 	subst:sg:nom:m1	True	nam_liv_person
Adam	Adam	Adam 	subst:sg:nom:m1	True	nam_liv_person_first
Mildred	Mildred	mildred 	subst:sg:nom:n	False	nam_liv_person_first
Mildred	Mildred	mildred 	subst:sg:nom:n	False	nam_liv_person
Milwaukee	Milwaukee	Milwaukee 	subst:sg:nom:n	False	nam_loc_gpe_city
Virginia	Virginia	Virginia 	subst:sg:nom:f	False	nam_liv_person
Virginia	Virginia	Virginia 	subst:sg:nom:f	False	nam_liv_person_first
Virginia	Virginia	Virginia 	subst:sg:nom:f	True	nam_liv_person_first
Virginia	Virginia	Virginia 	subst:sg:nom:f	True	nam_liv_person
Virginia Beach	Virginia Beach	Virginia beach 	subst:sg:nom:f subst:sg:nom:f	True False	nam_loc_gpe_city
Jack	Jack	Jack 	subst:sg:nom:m1	False	nam_liv_person
Jack	Jack	Jack 	subst:sg:nom:m1	False	nam_liv_person_first
Jacksonville	Jacksonville	jacksonville 	subst:sg:nom:m1	True	nam_loc_gpe_city
Philip	Philip	philip 	subst:sg:nom:m3	False	nam_liv_person
Philip	Philip	philip 	subst:sg:nom:m3	False	nam_liv_person_first
Philadelphia	Philadelphia	philadelphia 	subst:sg:nom:m1	False	nam_loc_gpe_city
Mildred	Mildred	mildred 	subst:pl:gen:m1	True	nam_liv_person_first
Mildred	Mildred	mildred 	subst:pl:gen:m1	True	nam_liv_person
Milwaukee	Milwaukee	Milwaukee 	subst:sg:loc:n	True	nam_loc_gpe_city
Virginia	Virginia	Virginia 	subst:sg:nom:f	True	nam_liv_person_first
Virginia	Virginia	Virginia 	subst:sg:nom:f	True	nam_liv_person
Virginia Beach	Virginia Beach	Virginia beach 	subst:sg:nom:f subst:sg:loc:f	True True	nam_loc_gpe_city
Two Harbors	Two Harbors	two harbors 	subst:sg:nom:n subst:sg:nom:n	True False	nam_loc_gpe_city
Three Oaks	Three Oaks	three oaks 	subst:sg:gen:m3 subst:sg:gen:m3	True False	nam_loc_gpe_city
Six Mile	Six Mile	six mile 	subst:sg:nom:m1 adv:pos	True True	nam_loc_gpe_city
Denise	Denise	denise 	subst:sg:nom:m1	False	nam_liv_person_first
Denise	Denise	denise 	subst:sg:nom:m1	False	nam_liv_person
Dena	Dena	dena 	subst:sg:nom:m1	False	nam_liv_person
Dena	Dena	dena 	subst:sg:nom:m1	False	nam_liv_person_first
Denice	Denice	denice 	subst:sg:nom:f	False	nam_liv_person_first
Denice	Denice	denice 	subst:sg:nom:f	False	nam_liv_person
Denna	Denna	denny 	adj:sg:nom:f:pos	False	nam_liv_person
Denna	Denna	denny 	adj:sg:nom:f:pos	False	nam_liv_person_first
Dennis	Dennis	dennis 	subst:sg:nom:f	False	nam_liv_person_first
Dennis	Dennis	dennis 	subst:sg:nom:f	False	nam_liv_person
Denis	Denis	denis 	subst:sg:nom:m1	False	nam_liv_person
Denis	Denis	denis 	subst:sg:nom:m1	False	nam_liv_person_first
Denny	Denny	denny 	adj:sg:nom:m3:pos	False	nam_liv_person_first
Denny	Denny	denny 	adj:sg:nom:m3:pos	False	nam_liv_person
Denver	Denver	Denver 	subst:sg:nom:m3	True	nam_liv_person
Denver	Denver	Denver 	subst:sg:nom:m3	True	nam_liv_person_first
Laura	Laura	Laura 	subst:sg:nom:f	False	nam_liv_person_first
Laura	Laura	Laura 	subst:sg:nom:f	False	nam_liv_person
Lauren	Lauren	lauren 	subst:sg:nom:f	False	nam_liv_person
Lauren	Lauren	lauren 	subst:sg:nom:f	False	nam_liv_person_first
Laurie	Laurie	laurie 	subst:sg:nom:m1	False	nam_liv_person
Laurie	Laurie	laurie 	subst:sg:nom:m1	False	nam_liv_person_first
Laverne	Laverne	laverne 	subst:sg:nom:m1	False	nam_liv_person
Laverne	Laverne	laverne 	subst:sg:nom:m1	False	nam_liv_person_first
Lawrence	Lawrence	Lawrence 	subst:sg:nom:m1	False	nam_liv_person
Lawrence	Lawrence	Lawrence 	subst:sg:nom:m1	False	nam_liv_person_first
Larry	Larry	Larry 	subst:sg:nom:m1	False	nam_liv_person
Larry	Larry	Larry 	subst:sg:nom:m1	False	nam_liv_person_first
Lance	Lance	Lanka 	subst:sg:loc:f	True	nam_liv_person
Lance	Lance	Lanka 	subst:sg:loc:f	True	nam_liv_person_first
Laurence	Laurence	laurence 	subst:sg:gen:m1	True	nam_liv_person_first
Laurence	Laurence	laurence 	subst:sg:gen:m1	True	nam_liv_person
Bóg	Bogiem	bóg 	subst:sg:inst:m1	True	nam_liv_god
Słowianie	Słowian	Słowianin 	subst:pl:gen:m1	False	nam_org_nation
Jedyny Bóg	Jedynego Boga	jedyny bóg 	adj:sg:acc:m1:pos subst:sg:acc:m1	True True	nam_liv_person
Bóg	Boga	bóg 	subst:sg:acc:m1	True	nam_liv_god
Perun	Perun	perun 	subst:pl:nom:m1	True	nam_liv_god
Świętowit	Świętowit	Świętowit 	subst:sg:nom:m1	False	nam_liv_god
Perun	Perun	perun 	subst:sg:nom:f	True	nam_liv_god
Perun	Peruna	peruna 	subst:sg:acc:m1	True	nam_liv_god
Bóg	Boga	bóg 	subst:sg:acc:m1	False	nam_liv_god
Perun	Perun	perun 	subst:sg:nom:m1	True	nam_liv_god
Świętowit	Świętowit	Świętowit 	subst:sg:nom:m1	False	nam_liv_god
Słowiańszczyzna	Słowiańszczyźnie	słowiańszczyzna 	subst:sg:loc:f	True	nam_loc_land_region
Kijów	Kijowie	Kijów 	subst:sg:loc:m3	True	nam_loc_gpe_city
Włodzimierz	Włodzimierz	Włodzimierz 	subst:sg:nom:m1	False	nam_liv_person_first
Włodzimierz	Włodzimierz	Włodzimierz 	subst:sg:nom:m1	False	nam_liv_person
Sanktuarium Peruna	Sanktuarium Peruna	sanktuarium peruna 	subst:sg:nom:n subst:sg:nom:n	True True	nam_fac_goe
Perun	Peruna	peruna 	subst:sg:nom:n	True	nam_liv_god
Nowogród Wielki	Nowogrodu Wielkiego	Nowogród wielki 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True False	nam_loc_gpe_city
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country
Pierun	Pierun	pierun 	subst:sg:nom:m3	True	nam_liv_god
Małopolska	Małopolska	Małopolska 	subst:sg:nom:f	False	nam_loc_historical_region
Polska	Polsce	Polska 	subst:sg:loc:f	False	nam_loc_gpe_country
Pierun	Pieronem	pieron 	subst:sg:inst:m1	False	nam_liv_god
Perun	Perun	perun 	subst:sg:nom:n	True	nam_liv_god
Bóg	Boga	bóg 	subst:sg:gen:m1	True	nam_liv_god
Słowiańszczyzna	Słowiańszczyźnie	słowiańszczyzna 	subst:sg:loc:f	False	nam_loc_land_region
Perun	Perun	perun 	subst:sg:nom:m1	True	nam_liv_god
Najpotężniejszy Świętowit	Najpotężniejszego Świętowita	potężny Świętowit 	adj:sg:gen:m1:sup subst:sg:gen:m1	True False	nam_liv_person
Świętowit	Świętowita	Świętowit 	subst:sg:gen:m1	False	nam_liv_god
Świętowit	Świętowit	Świętowit 	subst:sg:nom:m1	True	nam_liv_person
Świętowit	Świętowit	Świętowit 	subst:sg:nom:m1	True	nam_liv_person_first
Świętowity	Świętowity	Świętowit 	depr:pl:nom:m2	False	nam_liv_person_first
Świętowity	Świętowity	Świętowit 	depr:pl:nom:m2	False	nam_liv_person
Świętowity	Świętowity	Świętowit 	depr:pl:nom:m2	True	nam_liv_person
Świętowity	Świętowity	Świętowit 	depr:pl:nom:m2	True	nam_liv_person_first
Świętowit	Świętowit	Świętowit 	subst:sg:nom:m1	True	nam_liv_god
Bóg	Bogiem	bóg 	subst:sg:inst:m1	True	nam_liv_god
Bóg Jedyny	Bogiem Jedynym	bóg jedyny 	subst:sg:inst:m1 subst:sg:inst:m1	True True	nam_liv_person
Świętowit	Świętowit	Świętowit 	subst:sg:nom:m1	False	nam_liv_god
Słowianin	Słowianin	Słowianin 	subst:sg:nom:m1	True	nam_org_nation
Słońce	Słońca	słońce 	subst:sg:gen:n	False	nam_loc_astronomical
Świętowit	Świętowita	Świętowit 	subst:sg:gen:m1	True	nam_liv_god
Swaróg	Swaroga	swaroga 	subst:sg:nom:m1	False	nam_liv_god
Perun	Peruna	peruna 	subst:sg:gen:m3	True	nam_liv_god
Świętowit	Świętowit	Świętowit 	subst:sg:nom:m1	True	nam_liv_god
Światowit	Światowitem	światowitem 	subst:sg:nom:m3	False	nam_liv_god
Swantewit	Swantewitem	swantewitem 	subst:sg:nom:m1	True	nam_liv_god
Światowid	Światowidem	Światowid 	subst:sg:inst:m1	False	nam_liv_god
Świętowit	Świętowit	Świętowit 	subst:sg:nom:m1	True	nam_liv_god
Ranowie	Ranów	ranów 	subst:sg:gen:m3	True	nam_org_nation
Niemcy	Niemiec	Niemcy 	subst:pl:gen:n	False	nam_loc_gpe_country
Rugia	Rugia	Rugia 	subst:sg:nom:f	False	nam_loc_land_island
Perun	Perunem	perunem 	subst:sg:gen:m3	True	nam_liv_god
Rugiewit	Rugiewitem	rugiewitem 	subst:sg:nom:m1	False	nam_liv_god
Świętowit	Świętowita	Świętowit 	subst:sg:gen:m1	True	nam_liv_god
Arkona	Arkona	Arkona 	subst:sg:nom:f	False	nam_loc_gpe_city
Libacja	Libacją	libacja 	subst:sg:inst:f	False	nam_eve_human_holiday
Arkona	Arkonie	Arkona 	subst:sg:loc:f	True	nam_loc_gpe_city
Ranowie	Ranów	ranów 	subst:sg:gen:m3	True	nam_org_nation
Rugianie	Rugianami	rugianami 	subst:sg:nom:f	False	nam_org_nation
Bóg	Boga	bóg 	subst:sg:gen:m1	True	nam_liv_god
Perun	Peruna	peruna 	subst:sg:gen:m1	True	nam_liv_god
Rugiewit	Rugiewit	rugiewit 	subst:sg:nom:m1	False	nam_liv_god
Rugianie	Rugian	rugian 	subst:sg:gen:m1	False	nam_org_nation
Korzenica	Korzenicy	korzenicy 	subst:sg:loc:n	True	nam_loc_gpe_city
Gardziec Rugijski	Gardziec Rugijski	gardziec rugijski 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True False	nam_loc_gpe_city
niemiecki	niemiecki	niemiecki 	adj:sg:nom:m2:pos	True	nam_adj_country
Garz	Garz	garz 	subst:sg:nom:m2	False	nam_loc_gpe_city
Porenut	Porenuta	porenuta 	subst:sg:gen:m3	True	nam_liv_god
Porewit	Porewita	porewita 	subst:sg:nom:m1	False	nam_liv_god
Zagłębie Górnośląskie	Zagłębiu Górnośląskim	zagłębie górnośląski 	subst:sg:loc:n adj:sg:loc:n:pos	True False	nam_loc_country_region
Zagłebie Dolnośląskie	Dolnośląskim	dolnośląski 	adj:sg:loc:m3:pos	True	nam_loc_country_region
Zagłebie Wałbrzyskie	Wałbrzyskim	wałbrzyski 	adj:sg:loc:m3:pos	False	nam_loc_country_region
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country
Wieprz	Wieprzem	Wieprz 	subst:sg:inst:m3	True	nam_loc_hydronym_river
Bugi	Bugiem	Bug 	subst:sg:inst:m3	True	nam_loc_hydronym_river
Zagłebie Lubelskie	Zagłebie Lubelskie	zagłebie lubelski 	subst:sg:nom:n adj:sg:nom:n:pos	True False	nam_loc_country_region
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country
Ruda Śląska	Rudzie Śląskiej	Ruda śląski 	subst:sg:loc:f adj:sg:loc:f:pos	True True	nam_loc_gpe_city
Zagłębie Górnośląskie	Górnośląskim	górnośląski 	adj:sg:loc:n:pos	True	nam_loc_country_region
Zagłębie Lubelskie	Lubelskim	lubelski 	adj:sg:loc:m3:pos	False	nam_loc_country_region
bełchatowski	bełchatowski	bełchatowski 	adj:sg:nom:m3:pos	True	nam_loc_country_region
turoszowski	turoszowski	turoszowski 	adj:sg:nom:m1:pos	True	nam_loc_country_region
koniński	koniński	koniński 	adj:sg:nom:m3:pos	False	nam_loc_country_region
Elektrownia Bełchatów	Elektrownia Bełchatów	elektrownia Bełchatów 	subst:sg:nom:f subst:sg:nom:m3	True True	nam_fac_goe
Bełchatów	Bełchatów	Bełchatów 	subst:sg:nom:m3	True	nam_loc_gpe_city
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country
Beskidy	Beskidy	Beskid 	subst:pl:nom:m3	True	nam_loc_land_mountain
Jasło	Jasło	Jasło 	subst:sg:nom:n	False	nam_loc_gpe_city
Krosno	Krosno	krosno 	subst:sg:nom:n	False	nam_loc_gpe_city
Gorlice	Gorlice	Gorlice 	subst:pl:nom:n	False	nam_loc_gpe_city
Dębno	Dębno	Dębno 	subst:sg:nom:n	True	nam_loc_gpe_city
Gorzów Wielkopolski	Gorzowa Wielkopolskiego	Gorzów wielkopolski 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True False	nam_loc_gpe_city
Kamień Pomorski	Kamieniu Pomorskim	kamień pomorski 	subst:sg:loc:m3 adj:sg:loc:m3:pos	True True	nam_loc_gpe_city
Morze Bałtyckie	Morza Bałtyckiego	morze bałtycki 	subst:sg:gen:n adj:sg:gen:n:pos	True True	nam_loc_hydronym_sea
Rozewie	Rozewia	Rozewie 	subst:sg:gen:n	False	nam_loc_gpe_city
Płock	Płocku	Płock 	subst:sg:loc:m3	True	nam_loc_gpe_city
Gdańsk	Gdańsku	Gdańsk 	subst:sg:loc:m3	False	nam_loc_gpe_city
Podkarpacie	Podkarpaciu	Podkarpacie 	subst:sg:loc:n	True	nam_loc_land_region
Zachodniopomorskie	zachodniopomorskiem	zachodniopomorskiem 	subst:sg:loc:f	True	nam_loc_country_region
Ostrów Wielkopolski	Ostrowa Wielkopolskiego	Ostrów wielkopolski 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_loc_gpe_city
Trzebnica	Trzebnicy	Trzebnica 	subst:sg:gen:f	False	nam_loc_gpe_city
UML	UML	uml 	subst:sg:nom:m3	True	nam_oth_tech
Wymagania na system informatyczny	Wymagania na system informatyczny	wymaganie na system informatyczny 	subst:sg:gen:n prep:acc subst:sg:acc:m3 adj:sg:acc:m3:pos	True True True False	nam_pro_title_document
C. Alexander	C . Alexander	córka . alexander 	brev:pun interp subst:sg:nom:m1	False True False	nam_liv_person
Alexander	Alexander	alexander 	subst:sg:nom:m1	False	nam_liv_person_last
S. Ishikawa	S . Ishikawa	siostra . ishikawa 	brev:pun interp subst:sg:nom:m1	False True False	nam_liv_person
Ishikawa	Ishikawa	ishikawa 	subst:sg:nom:m1	False	nam_liv_person_last
M. Silverstein	M . Silverstein	miasto . silverstein 	brev:pun interp subst:sg:nom:m1	False True True	nam_liv_person
Silverstein	Silverstein	silverstein 	subst:sg:nom:m1	True	nam_liv_person_last
A Pattern Language	A Pattern Language	a pattern language 	conj subst:sg:nom:m1 subst:sg:nom:m1	True True True	nam_pro_title
Christopher	Christopher	Christopher 	subst:sg:nom:m1	True	nam_liv_person_first
Christopher Alexander	Christopher Alexander	Christopher alexander 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Alexander	Alexander	alexander 	subst:sg:nom:m1	True	nam_liv_person_last
Kent	Kent	Kent 	subst:sg:gen:m3	True	nam_liv_person_first
Kent Beck	Kent Beck	Kent Beck 	subst:sg:gen:m3 subst:sg:nom:m1	True False	nam_liv_person
Beck	Beck	Beck 	subst:sg:nom:m1	False	nam_liv_person_last
Desing Pattern	Desing Pattern	desing pattern 	subst:sg:gen:n subst:sg:gen:n	True True	nam_pro_title
Gamma	Gammy	gamma 	subst:sg:gen:f	False	nam_liv_person_last
Gamma	Gammy	gamma 	subst:sg:gen:f	False	nam_liv_person
Helm	Helma	helma 	subst:sg:nom:m1	False	nam_liv_person_last
Helm	Helma	helma 	subst:sg:nom:m1	False	nam_liv_person
Johnson	Johnsona	Johnson 	subst:sg:gen:m1	True	nam_liv_person
Johnson	Johnsona	Johnson 	subst:sg:gen:m1	True	nam_liv_person_last
Vlissides	Vlissidesa	vlissidesa 	subst:sg:gen:m1	False	nam_liv_person_last
Vlissides	Vlissidesa	vlissidesa 	subst:sg:gen:m1	False	nam_liv_person
Banda Czworga	Bandą Czworga	banda cztery 	subst:sg:inst:f num:pl:gen:m1:rec	True True	nam_org_group
Banda Czterech	Bandą Czterech	banda cztery 	subst:sg:inst:f num:pl:gen:f:congr	True True	nam_org_group
Gang of Four	Gang of Four	gang of four 	subst:sg:nom:m3 subst:sg:nom:m3 subst:sg:nom:m3	True True False	nam_org_group
Banda Czworga	Banda Czworga	banda cztery 	subst:sg:nom:f num:pl:gen:m1:rec	True True	nam_org_group
HTTP	HTTP	HTTP 	subst:sg:nom:m3	True	nam_oth_tech
HTTP	HTTP	HTTP 	subst:sg:nom:m3	True	nam_oth_tech
PHP	PHP	php 	subst:sg:loc:m3	True	nam_oth_tech
PHP	PHP	php 	subst:sg:acc:n	True	nam_oth_tech
URL	URL	URL 	subst:sg:acc:m3	False	nam_oth_tech
URL	URL	URL 	subst:sg:acc:m3	True	nam_oth_tech
forum.wmii.pl	forum.wmii.pl	forum.wmii.pl 	subst:sg:nom:m3	True	nam_oth_www
http://forum.wmii.pl/index.php?sid=3c633f5c458e342a8c679063f56c08c7	http://forum.wmii.pl/index.php?sid=3c633f5c458e342a8c679063f56c08c7	http://forum.wmii.pl/index.php?sid=3c633f5c458e342a8c679063f56c08c7 	subst:sg:nom:m3	False	nam_oth_www
PHP	PHP	php 	subst:sg:loc:f	True	nam_oth_tech
WWW	WWW	WWW 	subst:sg:gen:f	True	nam_oth_tech
